country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Burundi,2016,BDI,0.4286879897117615,5.454853534698486,2.0470616817474365,Africa
Burundi,2017,BDI,0.5164980292320251,5.792511463165283,2.4194204807281494,Africa
Burundi,2018,BDI,0.645097017288208,5.548224925994873,3.127647876739502,Africa
Burundi,2019,BDI,0.6851680278778076,5.61881685256958,3.189260959625244,Africa
Burundi,2020,BDI,0.7394300103187561,5.528717517852783,3.6040987968444824,Africa
Burundi,2021,BDI,0.7716770172119141,5.3583455085754395,3.534188032150269,Africa
Burundi,2022,BDI,0.8775230050086975,5.390214920043945,3.641385316848755,Africa
Burundi,2023,BDI,0.9007160067558289,5.27465295791626,3.7939116954803462,Africa
Burundi,2024,BDI,0.9166640043258668,5.211641311645508,,Africa
Cambodia,2014,KHM,6.702343940734863,51.88389587402344,27.59943389892578,Asia
Cambodia,2015,KHM,8.186074256896973,50.28129577636719,31.964841842651367,Asia
Cambodia,2016,KHM,10.643549919128418,58.99388122558594,39.69892883300781,Asia
Cambodia,2017,KHM,12.087145805358888,60.60389709472656,41.99710464477539,Asia
Cambodia,2018,KHM,13.937508583068848,67.92460632324219,49.36970901489258,Asia
Cambodia,2019,KHM,18.626279830932617,75.74890899658203,59.82002258300781,Asia
Cambodia,2020,KHM,20.990795135498047,71.90694427490234,60.599578857421875,Asia
Cambodia,2021,KHM,20.775381088256836,53.32833480834961,64.14593505859375,Asia
Cambodia,2022,KHM,20.86513328552246,61.70016098022461,65.82524108886719,Asia
Cambodia,2023,KHM,21.41150283813477,63.84066390991211,79.98760223388672,Asia
Cambodia,2024,KHM,21.8826904296875,65.30387878417969,,Asia
Cameroon,2014,CMR,8.775174140930176,35.358848571777344,35.7281379699707,Africa
Cameroon,2015,CMR,9.849950790405272,42.4957160949707,36.064666748046875,Africa
Cameroon,2016,CMR,9.964923858642578,40.73098373413086,35.07610321044922,Africa
Cameroon,2017,CMR,9.581727981567385,47.460819244384766,34.56715393066406,Africa
Cameroon,2018,CMR,9.843862533569336,38.329776763916016,37.519508361816406,Africa
Cameroon,2019,CMR,9.605290412902832,35.284584045410156,36.37277603149414,Africa
Cameroon,2020,CMR,9.716266632080078,37.36488342285156,37.808048248291016,Africa
Cameroon,2021,CMR,9.733522415161133,34.36520004272461,36.061466217041016,Africa
Cameroon,2022,CMR,9.792434692382812,35.60765838623047,36.478363037109375,Africa
Cameroon,2023,CMR,9.694864273071287,32.818294525146484,35.518028259277344,Africa
Cameroon,2024,CMR,9.631583213806152,33.08506774902344,,Africa
Canada,2014,CAN,564.938232421875,720.202880859375,4009.155517578125,North America
Canada,2015,CAN,563.0025634765625,725.9655151367188,4021.453125,North America
Canada,2016,CAN,553.70703125,693.3831176757812,3973.036865234375,North America
Canada,2017,CAN,566.6602783203125,729.884521484375,4026.634765625,North America
Canada,2018,CAN,575.0907592773438,716.2936401367188,4082.4892578125,North America
Canada,2019,CAN,579.0070190429688,698.9672241210938,4059.98876953125,North America
Canada,2020,CAN,524.2079467773438,646.3289184570312,3834.9443359375,North America
Canada,2021,CAN,537.4786376953125,672.7169189453125,3861.979736328125,North America
Canada,2022,CAN,547.6576538085938,661.6423950195312,3964.52099609375,North America
Canada,2023,CAN,545.478515625,666.91064453125,3887.8603515625,North America
Canada,2024,CAN,533.340087890625,645.2866821289062,3886.195068359375,North America
Cape Verde,2014,CPV,0.4909760057926178,0.5259305834770203,3.703929901123047,Africa
Cape Verde,2015,CPV,0.4946399927139282,0.5118607878684998,3.6713249683380127,Africa
Cape Verde,2016,CPV,0.531279981136322,0.5751380324363708,3.8465981483459473,Africa
Cape Verde,2017,CPV,0.5715839862823486,0.6050363183021545,4.103631019592285,Africa
Cape Verde,2018,CPV,0.5715839862823486,0.5838950872421265,3.3885083198547363,Africa
Cape Verde,2019,CPV,0.6302080154418945,0.6339452266693115,3.6076133251190186,Africa
Cape Verde,2020,CPV,0.5202879905700684,0.5207642912864685,2.688966989517212,Africa
Cape Verde,2021,CPV,0.5899040102958679,0.5883651375770569,2.803027868270874,Africa
Cape Verde,2022,CPV,0.5976499915122986,0.597943127155304,2.983566999435425,Africa
Cape Verde,2023,CPV,0.5714929699897766,0.5732517242431641,3.0614709854125977,Africa
Cape Verde,2024,CPV,0.5937860012054443,0.5966072678565979,,Africa
Central African Republic,2014,CAF,0.1319040060043335,4.603705883026123,0.8422949910163879,Africa
Central African Republic,2015,CAF,0.1941919922828674,4.482757568359375,1.13984215259552,Africa
Central African Republic,2016,CAF,0.2381599992513656,4.895800590515137,1.2181471586227417,Africa
Central African Republic,2017,CAF,0.2857919931411743,33.911930084228516,1.2516616582870483,Africa
Central African Republic,2018,CAF,0.2711359858512878,56.53387069702149,1.2854071855545044,Africa
Central African Republic,2019,CAF,0.3114399909973144,42.8645133972168,1.3362265825271606,Africa
Central African Republic,2020,CAF,0.3334240019321441,29.90707015991211,1.4006749391555786,Africa
Central African Republic,2021,CAF,0.3664000034332275,23.682228088378903,1.4261428117752075,Africa
Central African Republic,2022,CAF,0.3773919939994812,35.11170959472656,1.4043619632720947,Africa
Central African Republic,2023,CAF,0.3892790079116821,44.83382034301758,1.4405651092529297,Africa
Central African Republic,2024,CAF,0.3946810066699981,50.65933609008789,,Africa
Chad,2014,TCD,2.1827800273895264,27.417884826660156,4.160168170928955,Africa
Chad,2015,TCD,2.3518741130828857,27.23615074157715,4.218174457550049,Africa
Chad,2016,TCD,2.3815829753875732,19.3145751953125,4.1662373542785645,Africa
Chad,2017,TCD,2.34076189994812,15.997589111328123,6.716352462768555,Africa
Chad,2018,TCD,2.383510112762451,13.196304321289062,6.868167400360107,Africa
Chad,2019,TCD,2.2997848987579346,11.759683609008787,7.029396057128906,Africa
Chad,2020,TCD,2.3564460277557373,11.22131061553955,7.401151180267334,Africa
Chad,2021,TCD,2.6701419353485107,11.05165195465088,8.24710750579834,Africa
Chad,2022,TCD,2.800400972366333,10.349522590637209,8.269257545471191,Africa
Chad,2023,TCD,2.84839391708374,9.866382598876951,8.502181053161621,Africa
Chad,2024,TCD,2.8314011096954346,9.379884719848633,,Africa
Chile,2014,CHL,77.5862045288086,115.15825653076172,409.533935546875,South America
Chile,2015,CHL,81.7784652709961,117.02867126464844,414.2297973632813,South America
Chile,2016,CHL,84.25049591064453,120.35965728759766,433.90338134765625,South America
Chile,2017,CHL,84.1346206665039,116.73733520507812,450.3468933105469,South America
Chile,2018,CHL,84.44264221191406,113.95323181152344,468.2776794433594,South America
Chile,2019,CHL,91.97705078125,119.134765625,473.9787292480469,South America
Chile,2020,CHL,80.17822265625,114.26434326171876,442.4776611328125,South America
Chile,2021,CHL,83.63031005859375,106.37257385253906,476.85699462890625,South America
Chile,2022,CHL,85.74378204345703,103.2862777709961,503.5053405761719,South America
Chile,2023,CHL,77.60421752929688,90.57308959960938,497.4935302734375,South America
Chile,2024,CHL,78.72554016113281,88.31683349609375,518.731689453125,South America
China,2014,CHN,9976.02734375,9843.4345703125,34729.06640625,Asia
China,2015,CHN,9858.0400390625,9830.0693359375,35135.98828125,Asia
China,2016,CHN,9748.1748046875,9603.5576171875,35277.7109375,Asia
China,2017,CHN,10000.013671875,9814.3740234375,36649.3828125,Asia
China,2018,CHN,10346.7900390625,10168.7900390625,38409.8203125,Asia
China,2019,CHN,10713.5146484375,10480.94921875,40188.72265625,Asia
China,2020,CHN,10896.5205078125,10632.8369140625,41493.890625,Asia
China,2021,CHN,11284.4013671875,10996.1025390625,43847.1796875,Asia
China,2022,CHN,11711.8076171875,11414.1171875,44516.4921875,Asia
China,2023,CHN,12172.0087890625,11859.8662109375,47072.01171875,Asia
China,2024,CHN,12289.037109375,11969.6201171875,48987.1015625,Asia
Christmas Island,2014,CXR,0.0,,,Asia
Christmas Island,2015,CXR,0.0,,,Asia
Christmas Island,2016,CXR,0.0,,,Asia
Christmas Island,2017,CXR,0.0,,,Asia
Christmas Island,2018,CXR,0.0,,,Asia
Christmas Island,2019,CXR,0.0,,,Asia
Christmas Island,2020,CXR,0.0,,,Asia
Christmas Island,2021,CXR,0.0,,,Asia
Christmas Island,2022,CXR,0.0,,,Asia
Christmas Island,2023,CXR,0.0,,,Asia
Christmas Island,2024,CXR,0.0,,,Asia
Colombia,2014,COL,92.04168701171876,186.4838104248047,510.58587646484375,South America
Colombia,2015,COL,91.0265884399414,171.48553466796875,504.4018249511719,South America
Colombia,2016,COL,91.5828857421875,137.64578247070312,548.828857421875,South America
Colombia,2017,COL,83.45881652832031,229.6971893310547,555.2252807617188,South America
Colombia,2018,COL,90.81068420410156,205.0991973876953,571.2804565429688,South America
Colombia,2019,COL,98.9619140625,164.24244689941406,573.7360229492188,South America
Colombia,2020,COL,92.3051528930664,124.28032684326172,517.8126831054688,South America
Colombia,2021,COL,103.73352813720705,115.38124084472656,565.8150634765625,South America
Colombia,2022,COL,89.43694305419922,102.8017807006836,627.2268676757812,South America
Colombia,2023,COL,89.99234008789062,101.58567810058594,615.3076782226562,South America
Colombia,2024,COL,92.65938568115234,107.19066619873048,615.8878173828125,South America
Comoros,2014,COM,0.1648799926042556,0.1936057657003402,0.6978873610496521,Africa
Comoros,2015,COM,0.1795359998941421,0.196317121386528,0.7533228993415833,Africa
Comoros,2016,COM,0.2051839977502823,0.2160660773515701,0.8839073181152344,Africa
Comoros,2017,COM,0.263808012008667,0.3041486144065857,1.1361031532287598,Africa
Comoros,2018,COM,0.2857919931411743,0.3269753754138946,0.8242696523666382,Africa
Comoros,2019,COM,0.3114399909973144,0.339652806520462,0.9079209566116332,Africa
Comoros,2020,COM,0.3700639903545379,0.3889702558517456,1.0705446004867554,Africa
Comoros,2021,COM,0.498304009437561,0.5118974447250366,1.6089894771575928,Africa
Comoros,2022,COM,0.5316709876060486,0.5490017533302307,1.7252565622329712,Africa
Comoros,2023,COM,0.5421299934387207,0.5648468136787415,1.7791465520858765,Africa
Comoros,2024,COM,0.5516499876976013,0.5781773924827576,,Africa
Congo,2014,COG,5.4710869789123535,20.91349220275879,27.647802352905273,Africa
Congo,2015,COG,5.636681079864502,29.146812438964844,27.69791603088379,Africa
Congo,2016,COG,5.727210998535156,24.443435668945312,26.362892150878903,Africa
Congo,2017,COG,5.6509480476379395,27.635351181030273,19.144315719604492,Africa
Congo,2018,COG,6.544666767120361,21.88513946533203,17.787248611450195,Africa
Congo,2019,COG,7.2935967445373535,19.888853073120117,14.462530136108398,Africa
Congo,2020,COG,7.677297115325928,27.841827392578125,11.937475204467772,Africa
Congo,2021,COG,7.392859935760498,25.17828369140625,12.24910831451416,Africa
Congo,2022,COG,8.72751522064209,26.48212432861328,13.052559852600098,Africa
Congo,2023,COG,8.274272918701172,25.502363204956055,13.319717407226562,Africa
Congo,2024,COG,8.839770317077637,26.16638565063477,,Africa
Cook Islands,2014,COK,0.0806080028414726,0.0806080028414726,0.4482170045375824,Oceania
Cook Islands,2015,COK,0.076944001019001,0.076944001019001,0.4163601100444793,Oceania
Cook Islands,2016,COK,0.076944001019001,0.076944001019001,0.4322685003280639,Oceania
Cook Islands,2017,COK,0.076944001019001,0.076944001019001,0.4620067775249481,Oceania
Cook Islands,2018,COK,0.076944001019001,0.076944001019001,0.4713328182697296,Oceania
Cook Islands,2019,COK,0.0806080028414726,0.0806080028414726,0.4725220501422882,Oceania
Cook Islands,2020,COK,0.0659520030021667,0.0659520030021667,0.3291592001914978,Oceania
Cook Islands,2021,COK,0.0732799991965293,0.0732799991965293,0.3470849692821502,Oceania
Cook Islands,2022,COK,0.076944001019001,0.076944001019001,0.4143770039081573,Oceania
Cook Islands,2023,COK,0.0765810012817382,0.0765810012817382,0.4376301169395447,Oceania
Cook Islands,2024,COK,0.0800829976797103,0.0800829976797103,,Oceania
Costa Rica,2014,CRI,7.701872825622559,9.82288932800293,40.82762145996094,North America
Costa Rica,2015,CRI,7.352825164794922,12.127126693725586,41.15814208984375,North America
Costa Rica,2016,CRI,7.828941822052002,10.379451751708984,43.51237869262695,North America
Costa Rica,2017,CRI,7.986782073974609,10.702832221984863,44.91397476196289,North America
Costa Rica,2018,CRI,7.966997146606445,8.919270515441895,46.12862014770508,North America
Costa Rica,2019,CRI,7.66039514541626,8.622671127319336,46.27708053588867,North America
Costa Rica,2020,CRI,6.754069805145264,7.486649990081787,40.528926849365234,North America
Costa Rica,2021,CRI,7.665438175201416,6.667144298553467,45.21913528442383,North America
Costa Rica,2022,CRI,8.010137557983398,6.344666004180908,46.4226188659668,North America
Costa Rica,2023,CRI,8.472529411315918,7.482772350311279,45.97338104248047,North America
Costa Rica,2024,CRI,8.760451316833496,7.773955345153809,,North America
Cote d'Ivoire,2014,CIV,9.90322494506836,447.0901489257813,47.35548782348633,Africa
Cote d'Ivoire,2015,CIV,9.554744720458984,178.51028442382812,48.21360778808594,Africa
Cote d'Ivoire,2016,CIV,11.979472160339355,297.94976806640625,54.957275390625,Africa
Cote d'Ivoire,2017,CIV,12.00190544128418,467.1820983886719,53.68421936035156,Africa
Cote d'Ivoire,2018,CIV,10.415200233459473,249.8448181152344,53.910587310791016,Africa
Cote d'Ivoire,2019,CIV,10.538744926452637,254.91001892089844,57.43593215942383,Africa
Cote d'Ivoire,2020,CIV,11.018607139587402,307.7653503417969,55.71131134033203,Africa
Cote d'Ivoire,2021,CIV,13.665820121765137,166.5425567626953,66.23822784423828,Africa
Cote d'Ivoire,2022,CIV,14.504321098327637,228.912109375,78.2784423828125,Africa
Cote d'Ivoire,2023,CIV,14.052435874938965,245.730224609375,77.54045104980469,Africa
Cote d'Ivoire,2024,CIV,14.828584671020508,252.3996734619141,,Africa
Croatia,2014,HRV,17.649938583374023,17.23967933654785,96.00875091552734,Europe
Croatia,2015,HRV,17.79389190673828,16.953039169311523,91.01988220214844,Europe
Croatia,2016,HRV,18.07927703857422,14.773799896240234,94.7305679321289,Europe
Croatia,2017,HRV,18.713125228881836,14.998379707336426,94.78340911865234,Europe
Croatia,2018,HRV,17.69451141357422,15.20119571685791,98.16043853759766,Europe
Croatia,2019,HRV,17.82042121887207,17.079193115234375,95.81319427490234,Europe
Croatia,2020,HRV,16.870105743408203,14.54145050048828,91.3784637451172,Europe
Croatia,2021,HRV,17.402971267700195,13.93360424041748,98.31208038330078,Europe
Croatia,2022,HRV,17.585163116455078,14.63395881652832,93.16732025146484,Europe
Croatia,2023,HRV,18.46759796142578,15.7327880859375,105.12448120117188,Europe
Croatia,2024,HRV,18.4648494720459,15.845419883728027,103.14366912841795,Europe
Cuba,2014,CUB,27.366439819335938,17.697620391845703,127.1825180053711,North America
Cuba,2015,CUB,29.091232299804688,17.747636795043945,127.57656860351562,North America
Cuba,2016,CUB,27.772245407104492,34.202640533447266,99.42601013183594,North America
Cuba,2017,CUB,24.55916976928711,23.03205108642578,105.78384399414062,North America
Cuba,2018,CUB,23.01947021484375,31.09225273132324,105.49227142333984,North America
Cuba,2019,CUB,22.486915588378903,21.991945266723633,94.1507797241211,North America
Cuba,2020,CUB,21.280834197998047,18.120559692382812,84.14310455322266,North America
Cuba,2021,CUB,22.548866271972656,18.2894287109375,76.16950225830078,North America
Cuba,2022,CUB,23.25853729248047,21.407888412475582,85.87846374511719,North America
Cuba,2023,CUB,23.47027015686035,22.653087615966797,84.19563293457031,North America
Cuba,2024,CUB,24.44023323059082,24.343542098999023,,North America
Curacao,2014,CUW,6.796720027923584,,,North America
Curacao,2015,CUW,7.331664085388184,,,North America
Curacao,2016,CUW,6.203152179718018,,,North America
Curacao,2017,CUW,4.9683837890625,,,North America
Curacao,2018,CUW,4.323520183563232,,,North America
Curacao,2019,CUW,2.3962559700012207,,,North America
Curacao,2020,CUW,2.0078721046447754,,,North America
Curacao,2021,CUW,2.1397759914398193,,,North America
Curacao,2022,CUW,2.2093920707702637,,,North America
Curacao,2023,CUW,2.204922914505005,,,North America
Curacao,2024,CUW,2.289628028869629,,,North America
Cyprus,2014,CYP,6.929789066314697,7.566628932952881,28.294397354125977,Europe
Cyprus,2015,CYP,6.952476978302002,5.622775077819824,29.18447494506836,Europe
Cyprus,2016,CYP,7.349925994873047,7.454826354980469,31.7369384765625,Europe
Cyprus,2017,CYP,7.469282150268555,8.087655067443848,32.59568405151367,Europe
Cyprus,2018,CYP,7.324203014373779,6.5345377922058105,32.46214294433594,Europe
Cyprus,2019,CYP,7.324481964111328,6.521259784698486,32.493499755859375,Europe
Cyprus,2020,CYP,6.903172969818115,6.357639789581299,28.281314849853516,Europe
Cyprus,2021,CYP,6.95078182220459,6.134955883026123,29.841983795166016,Europe
Cyprus,2022,CYP,7.070777893066406,6.17764139175415,31.674427032470703,Europe
Cyprus,2023,CYP,7.188088893890381,6.28176212310791,32.11505126953125,Europe
Cyprus,2024,CYP,7.299327850341797,6.395236015319824,33.34756851196289,Europe
Czechia,2014,CZE,104.2325668334961,98.1166534423828,479.9368896484375,Europe
Czechia,2015,CZE,104.9897003173828,100.30136108398438,470.7161254882813,Europe
Czechia,2016,CZE,106.63642120361328,103.18035125732422,464.3742980957031,Europe
Czechia,2017,CZE,107.73553466796876,102.6239242553711,490.5819091796875,Europe
Czechia,2018,CZE,106.32205200195312,100.65370178222656,489.0242614746094,Europe
Czechia,2019,CZE,100.99749755859376,95.30972290039062,477.9049377441406,Europe
Czechia,2020,CZE,91.66145324707033,86.03538513183594,442.5675964355469,Europe
