country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
Barbados,2020,BRB,281706.0,1.25553297996521,1.160232424736023,-9.798222541809082,-8.88076400756836,0.2228076159954071,0.2058954834938049,5.635054588317871,North America
Barbados,2021,BRB,282157.0,1.190119981765747,1.1074235439300537,-5.2099761962890625,-4.551577568054199,0.2208047807216644,0.2054619789123535,5.389919281005859,North America
Barbados,2022,BRB,282324.0,1.3149830102920532,1.233715534210205,10.491633415222168,11.404132843017578,0.2345372140407562,0.2200425267219543,5.606713771820068,North America
Barbados,2023,BRB,282347.0,1.3167330026626587,1.240924835205078,0.1330852508544922,0.5843639373779297,0.2330143898725509,0.2195990830659866,5.65086555480957,North America
Barbados,2024,BRB,282476.0,1.365170955657959,1.2952618598937988,3.678655624389648,4.378747940063477,,,,North America
Belarus,2014,BLR,9472704.0,63.69921112060547,66.2701644897461,-0.7055819034576416,-2.290642261505127,0.2160300314426422,0.2247491925954818,294.8627624511719,Europe
Belarus,2015,BLR,9487289.0,58.82780838012695,62.091041564941406,-7.64750862121582,-6.306195259094238,0.2203605473041534,0.232584148645401,266.96160888671875,Europe
Belarus,2016,BLR,9499066.0,58.18806457519531,62.025115966796875,-1.087486743927002,-0.1061737537384033,0.2133012115955352,0.2273667901754379,272.797607421875,Europe
Belarus,2017,BLR,9495793.0,59.44437026977539,62.730613708496094,2.1590471267700195,1.1374354362487793,0.2139518558979034,0.2257796823978424,277.8399353027344,Europe
Belarus,2018,BLR,9480031.0,62.17066955566406,64.2143783569336,4.586303234100342,2.365291118621826,0.2023925483226776,0.2090457081794738,307.1786193847656,Europe
Belarus,2019,BLR,9435415.0,62.17063522338867,62.36420440673828,-5.364418029785156e-05,-2.8812408447265625,0.2013360410928726,0.2019629031419754,308.7904052734375,Europe
Belarus,2020,BLR,9350943.0,59.12289810180664,58.11101150512695,-4.902214050292969,-6.81992769241333,0.2063306868076324,0.2027993351221084,286.5444030761719,Europe
Belarus,2021,BLR,9251368.0,60.861080169677734,59.15428161621094,2.939939498901367,1.7953038215637207,0.1946155279874801,0.1891576945781707,312.72467041015625,Europe
Belarus,2022,BLR,9173240.0,57.120548248291016,54.22060012817383,-6.1460137367248535,-8.34035873413086,0.1881972998380661,0.1786427348852157,303.51416015625,Europe
Belarus,2023,BLR,9115679.0,55.73606491088867,52.82794952392578,-2.423793077468872,-2.568495273590088,0.1836250573396682,0.174044132232666,303.53192138671875,Europe
Belarus,2024,BLR,9056696.0,55.818416595458984,52.296871185302734,0.1477479934692382,-1.0052919387817385,0.1779602766036987,0.1667328923940658,313.6566162109375,Europe
Belgium,2014,BEL,11210113.0,97.0809555053711,100.36459350585938,-5.5779337882995605,-4.536396026611328,0.1491600275039672,0.154205173254013,650.8510131835938,Europe
Belgium,2015,BEL,11275332.0,101.32749938964844,105.73751831054688,4.374229907989502,5.353415012359619,0.1541274636983871,0.1608354747295379,657.4266357421875,Europe
Belgium,2016,BEL,11332707.0,99.8162841796875,102.67652130126952,-1.4914095401763916,-2.894902229309082,0.1406835615634918,0.1447148472070694,709.50927734375,Europe
Belgium,2017,BEL,11376583.0,99.28218841552734,103.35106658935548,-0.5350768566131592,0.6569623947143555,0.1386540532112121,0.1443365067243576,716.04248046875,Europe
Belgium,2018,BEL,11428608.0,100.2563705444336,103.97957611083984,0.9812235832214355,0.6081342697143555,0.1403747349977493,0.1455878019332885,714.2052612304688,Europe
Belgium,2019,BEL,11490623.0,99.7987289428711,103.68399810791016,-0.456470251083374,-0.2842664718627929,0.1351609975099563,0.1404229551553726,738.3692626953125,Europe
Belgium,2020,BEL,11540102.0,91.25455474853516,94.6321792602539,-8.561408996582031,-8.730202674865723,0.1374510526657104,0.1425385475158691,663.9058227539062,Europe
Belgium,2021,BEL,11570843.0,94.92807006835938,97.8793487548828,4.025578498840332,3.431367874145508,0.128579244017601,0.1325767338275909,738.2845458984375,Europe
Belgium,2022,BEL,11641814.0,88.91497039794922,92.43592834472656,-6.334376335144043,-5.561363697052002,0.1280359923839569,0.1331061273813247,694.452880859375,Europe
Belgium,2023,BEL,11712891.0,84.70336151123047,88.4144058227539,-4.736667633056641,-4.350602626800537,0.1302011609077453,0.1359055638313293,650.5576782226562,Europe
Belgium,2024,BEL,11738761.0,85.4561996459961,89.29556274414062,0.8888006210327148,0.9966135025024414,0.1326720416545868,0.1386326998472213,644.1161499023438,Europe
Belize,2014,BLZ,348934.0,0.5019680261611938,7.349141597747803,6.2015533447265625,56.275917053222656,0.1808997094631195,2.6484904289245605,2.774841547012329,North America
Belize,2015,BLZ,356341.0,0.6851680278778076,10.0112943649292,36.496341705322266,36.223995208740234,0.2149772644042968,3.1411283016204834,3.1871650218963623,North America
Belize,2016,BLZ,364717.0,0.6741759777069092,6.857395648956299,-1.6042768955230713,-31.503402709960938,0.2112393379211425,2.148625612258911,3.1915266513824463,North America
Belize,2017,BLZ,373215.0,0.6668480038642883,6.345058441162109,-1.086956262588501,-7.471304893493652,0.185503214597702,1.765062928199768,3.5948057174682617,North America
Belize,2018,BLZ,380232.0,0.6595399975776672,5.48638391494751,-1.095902919769287,-13.532966613769531,0.1902630180120468,1.5827032327651978,3.4664642810821533,North America
Belize,2019,BLZ,385833.0,0.7694399952888489,8.87559986114502,16.66313362121582,61.77503967285156,0.1768364012241363,2.039833068847656,4.35114049911499,North America
Belize,2020,BLZ,390819.0,0.6536359786987305,7.92993688583374,-15.050429344177246,-10.654640197753906,0.1889321208000183,2.2921319007873535,3.4596338272094727,North America
Belize,2021,BLZ,395355.0,0.6936299800872803,6.751504421234131,6.1186909675598145,-14.860552787780762,0.193013310432434,1.8787107467651367,3.5936901569366455,North America
Belize,2022,BLZ,402741.0,0.7237610220909119,5.755055904388428,4.343962669372559,-14.758909225463867,0.1922043561935424,1.528331637382507,3.765580892562866,North America
Belize,2023,BLZ,411112.0,0.7664510011672974,7.398584365844727,5.8983564376831055,28.55799102783203,0.2068653404712677,1.9968799352645872,3.7050721645355225,North America
Belize,2024,BLZ,417077.0,0.7960270047187805,7.172998905181885,3.858828544616699,-3.0490338802337646,,,,North America
Benin,2014,BEN,11030008.0,4.7740159034729,32.20257568359375,4.556334018707275,-1.5942811965942385,0.2303279936313629,1.5536508560180664,20.727033615112305,Africa
Benin,2015,BEN,11360681.0,5.318237781524658,17.453956604003906,11.39967441558838,-45.79949951171875,0.2335831075906753,0.7665976881980896,22.768075942993164,Africa
Benin,2016,BEN,11697845.0,5.310542106628418,35.6707763671875,-0.1447081565856933,104.37071228027344,0.1912903040647506,1.284892201423645,27.761688232421875,Africa
Benin,2017,BEN,12039777.0,5.555002212524414,59.9708251953125,4.603302478790283,68.12312316894531,0.188636228442192,2.0364835262298584,29.448225021362305,Africa
Benin,2018,BEN,12383349.0,5.6684489250183105,54.55925369262695,2.042245864868164,-9.023672103881836,0.1749438345432281,1.6838477849960327,32.40153503417969,Africa
Benin,2019,BEN,12726760.0,5.272597789764404,28.799325942993164,-6.9834113121032715,-47.21458435058594,0.1746832877397537,0.9541332125663756,30.183757781982425,Africa
Benin,2020,BEN,13070169.0,5.540919780731201,40.66438674926758,5.088984966278076,41.199100494384766,0.1746629178524017,1.281837821006775,31.72350311279297,Africa
Benin,2021,BEN,13413423.0,5.805787086486816,51.16423797607422,4.7801971435546875,25.820755004882812,0.2356070429086685,2.076317310333252,24.641822814941406,Africa
Benin,2022,BEN,13759507.0,6.092278003692627,48.59222412109375,4.934573173522949,-5.026978492736816,0.240461379289627,1.917928457260132,25.335784912109375,Africa
Benin,2023,BEN,14111035.0,5.927823066711426,49.01921081542969,-2.699398994445801,0.8787155151367188,0.2214901000261306,1.831578016281128,26.76337623596191,Africa
Benin,2024,BEN,14462721.0,6.066339015960693,50.15290832519531,2.336704730987549,2.312755584716797,,,,Africa
Bermuda,2014,BMU,63551.0,0.6668480038642883,,24.657535552978516,,0.2239177227020263,,2.9780938625335693,North America
Bermuda,2015,BMU,63482.0,0.5422719717025757,,-18.681318283081055,,0.2163309156894683,,2.506678342819214,North America
Bermuda,2016,BMU,63466.0,0.6155520081520081,,13.513517379760742,,0.1932169795036316,,3.1858067512512207,North America
Bermuda,2017,BMU,63603.0,0.6412000060081482,,4.166662693023682,,0.2039416432380676,,3.1440365314483643,North America
Bermuda,2018,BMU,63852.0,0.6961600184440613,,8.571434020996094,,0.2258588522672653,,3.0822789669036865,North America
Bermuda,2019,BMU,64130.0,0.5935680270195007,,-14.73684310913086,,0.2213480621576309,,2.6816046237945557,North America
Bermuda,2020,BMU,64404.0,0.4360159933567047,,-26.543212890625,,0.2205823063850402,,1.9766589403152464,North America
Bermuda,2021,BMU,64672.0,0.5166239738464355,,18.487380981445312,,0.2234405577182769,,2.312131643295288,North America
Bermuda,2022,BMU,64772.0,0.530726969242096,,2.7298450469970703,,0.2247906476259231,,2.3609836101531982,North America
Bermuda,2023,BMU,64721.0,0.529653012752533,,-0.2023637294769287,,0.2275885790586471,,2.3272390365600586,North America
Bermuda,2024,BMU,64660.0,0.5500010251998901,,3.8417577743530273,,,,,North America
Bhutan,2014,BTN,733151.0,1.3323349952697754,9.45011043548584,4.993331432342529,-16.92918586730957,0.302776426076889,2.1475608348846436,4.400392055511475,Asia
Bhutan,2015,BTN,740623.0,1.4338979721069336,10.38109302520752,7.622933387756348,9.8515625,0.3113636374473572,2.2542014122009277,4.605219841003418,Asia
Bhutan,2016,BTN,747878.0,1.5602699518203735,9.696914672851562,8.813179016113281,-6.590616703033447,0.3075515329837799,1.9114006757736208,5.0731987953186035,Asia
Bhutan,2017,BTN,754343.0,1.6492869853973389,9.855730056762695,5.705225467681885,1.6377925872802734,0.3061351776123047,1.829387903213501,5.387446880340576,Asia
Bhutan,2018,BTN,759766.0,1.6819159984588623,10.11809253692627,1.9783735275268557,2.662038803100586,0.2734438776969909,1.6449872255325315,6.1508636474609375,Asia
Bhutan,2019,BTN,764830.0,1.5648809671401978,8.953702926635742,-6.958431243896484,-11.507999420166016,0.2493920624256134,1.4269343614578247,6.274782657623291,Asia
Bhutan,2020,BTN,770013.0,1.213662028312683,7.814541339874268,-22.44381332397461,-12.722796440124512,0.1335912495851516,0.8601689338684082,9.084891319274902,Asia
Bhutan,2021,BTN,775450.0,1.4546819925308228,14.411465644836426,19.858909606933594,84.41857147216797,0.099306508898735,0.983824908733368,14.648405075073242,Asia
Bhutan,2022,BTN,780921.0,1.5495929718017578,11.979389190673828,6.524515151977539,-16.875988006591797,0.0984699875116348,0.7612388134002686,15.736702919006348,Asia
Bhutan,2023,BTN,786386.0,1.629647970199585,9.507761001586914,5.166196823120117,-20.632339477539062,0.1103443130850792,0.643775463104248,14.768754005432127,Asia
Bhutan,2024,BTN,791530.0,1.6574159860610962,8.193991661071777,1.7039299011230469,-13.817858695983888,,,,Asia
Bolivia,2014,BOL,10848889.0,19.90032196044922,89.02930450439453,11.939752578735352,-22.403478622436523,0.2465612739324569,1.1030564308166504,80.71146392822266,South America
Bolivia,2015,BOL,11014707.0,19.899728775024418,75.03970336914062,-0.002986192703247,-15.71347713470459,0.2350054532289505,0.8861799240112305,84.677734375,South America
Bolivia,2016,BOL,11180020.0,21.249603271484375,62.29457473754883,6.783390045166016,-16.98451042175293,0.2384348213672638,0.6989870071411133,89.12122344970703,South America
Bolivia,2017,BOL,11344591.0,22.181583404541016,113.89036560058594,4.385864734649658,82.82549285888672,0.2366865426301956,1.2152565717697144,93.71713256835938,South America
Bolivia,2018,BOL,11508370.0,22.50887107849121,129.8479461669922,1.4754891395568848,14.011359214782717,0.2348778545856475,1.3549505472183228,95.83224487304688,South America
Bolivia,2019,BOL,11671386.0,22.609254837036133,95.4397201538086,0.4459619522094726,-26.49886703491211,0.2364321649074554,0.9980434775352478,95.62681579589844,South America
Bolivia,2020,BOL,11816301.0,18.320192337036133,95.8230209350586,-18.970382690429688,0.401616096496582,0.2315455377101898,1.2110894918441772,79.121337890625,South America
Bolivia,2021,BOL,11937369.0,21.766603469848633,111.18633270263672,18.812095642089844,16.033004760742188,0.2297533005475998,1.173606514930725,94.73902893066406,South America
Bolivia,2022,BOL,12077156.0,23.48820686340332,122.07794952392578,7.909369468688965,9.795820236206056,0.227345660328865,1.1816097497940063,103.31495666503906,South America
Bolivia,2023,BOL,12244161.0,24.620519638061523,130.3097686767578,4.820775985717773,6.7430853843688965,0.2338504046201706,1.2377071380615234,105.28319549560548,South America
Bolivia,2024,BOL,12413318.0,28.708663940429688,139.64813232421875,16.604625701904297,7.16627836227417,,,,South America
Bonaire Sint Eustatius and Saba,2014,BES,24491.0,0.117247998714447,,3.2258033752441406,,,,,North America
Bonaire Sint Eustatius and Saba,2015,BES,24638.0,0.1282400041818618,,9.375011444091797,,,,,North America
Bonaire Sint Eustatius and Saba,2016,BES,24567.0,0.1319040060043335,,2.8571367263793945,,,,,North America
Bonaire Sint Eustatius and Saba,2017,BES,24821.0,0.1392319947481155,,5.555558204650879,,,,,North America
Bonaire Sint Eustatius and Saba,2018,BES,25184.0,0.1319040060043335,,-5.263155937194824,,,,,North America
Bonaire Sint Eustatius and Saba,2019,BES,25652.0,0.1392319947481155,,5.555558204650879,,,,,North America
Bonaire Sint Eustatius and Saba,2020,BES,26476.0,0.1319040060043335,,-5.263155937194824,,,,,North America
Bonaire Sint Eustatius and Saba,2021,BES,27347.0,0.1392319947481155,,5.555558204650879,,,,,North America
Bonaire Sint Eustatius and Saba,2022,BES,28654.0,0.1465599983930587,,5.263161659240723,,,,,North America
Bonaire Sint Eustatius and Saba,2023,BES,29920.0,0.1462640017271042,,-0.2019643783569336,,,,,North America
Bonaire Sint Eustatius and Saba,2024,BES,30699.0,0.151881992816925,,3.8409948348999023,,,,,North America
Bosnia and Herzegovina,2014,BIH,3564831.0,19.311786651611328,17.37532615661621,-11.41831874847412,-5.352127552032471,0.3197903931140899,0.2877239286899566,60.388885498046875,Europe
Bosnia and Herzegovina,2015,BIH,3518541.0,18.46049118041992,17.921480178833008,-4.408156871795654,3.1432747840881348,0.3002444207668304,0.2914778590202331,61.48487854003906,Europe
Bosnia and Herzegovina,2016,BIH,3472997.0,21.734071731567383,21.536361694335938,17.732894897460938,20.170665740966797,0.3448894619941711,0.3417520821094513,63.01750183105469,Europe
Bosnia and Herzegovina,2017,BIH,3428684.0,22.152509689331055,20.08363151550293,1.9252657890319824,-6.745475769042969,0.3363948762416839,0.3049781322479248,65.85269927978516,Europe
Bosnia and Herzegovina,2018,BIH,3386999.0,22.07869529724121,20.609506607055664,-0.3332078456878662,2.618420124053955,0.352656602859497,0.329189658164978,62.606781005859375,Europe
Bosnia and Herzegovina,2019,BIH,3345532.0,20.81037712097168,21.00167655944824,-5.744534492492676,1.9028544425964355,0.35201296210289,0.3552488386631012,59.11821365356445,Europe
Bosnia and Herzegovina,2020,BIH,3299352.0,20.831811904907227,20.7366943359375,0.102996826171875,-1.2617170810699463,0.3662906885147095,0.3646182119846344,56.87234878540039,Europe
Bosnia and Herzegovina,2021,BIH,3244912.0,21.267650604248047,19.963119506835938,2.0921707153320312,-3.730458021163941,0.3262821137905121,0.3062683641910553,65.1817855834961,Europe
Bosnia and Herzegovina,2022,BIH,3204802.0,20.742835998535156,19.86142349243164,-2.4676620960235596,-0.5094170570373535,0.2289974689483642,0.2192668169736862,90.5810775756836,Europe
Bosnia and Herzegovina,2023,BIH,3185072.0,19.881309509277344,19.165143966674805,-4.153365135192871,-3.5056889057159424,0.2334691137075424,0.2250590622425079,85.15605926513672,Europe
Bosnia and Herzegovina,2024,BIH,3164256.0,19.425931930541992,18.804372787475582,-2.2904813289642334,-1.8824398517608645,,,,Europe
Botswana,2014,BWA,2172053.0,6.85016393661499,8.125235557556152,20.962345123291016,-42.19757843017578,0.3560715019702911,0.4223497211933136,19.238170623779297,Africa
Botswana,2015,BWA,2203276.0,5.417540073394775,5.347447395324707,-20.913719177246097,-34.187171936035156,0.2310949563980102,0.2281050235033035,23.442916870117188,Africa
Botswana,2016,BWA,2234784.0,6.340872764587402,6.198307037353516,17.043399810791016,15.911507606506348,0.2457014620304107,0.2401771694421768,25.807226181030273,Africa
Botswana,2017,BWA,2266749.0,7.066343784332275,6.71368408203125,11.44118309020996,8.314800262451172,0.2987608313560486,0.2838505804538727,23.652175903320312,Africa
Botswana,2018,BWA,2299149.0,7.643490791320801,7.038784503936768,8.167552947998047,4.842352867126465,0.3259981572628021,0.3002071678638458,23.44642448425293,Africa
Botswana,2019,BWA,2332082.0,7.485551834106445,6.8987627029418945,-2.0663201808929443,-1.989293098449707,0.3280972242355346,0.3023778200149536,22.815040588378903,Africa
Botswana,2020,BWA,2365895.0,6.192160129547119,5.637393951416016,-17.27851104736328,-18.283981323242188,0.281651884317398,0.256418228149414,21.985153198242188,Africa
