country,year,GDP,population,gdp_per_cap
San Marino,2023,2027243196.7554128,33733.0,60096.7360375719
San Marino,2024,2082455238.3831072,33581.0,62012.90129487232
Sao Tome and Principe,2014,295143241.45140177,196767.0,1499.963110945442
Sao Tome and Principe,2015,261802818.12223777,200291.0,1307.1122422986443
Sao Tome and Principe,2016,294003253.81854856,203689.0,1443.3928872867389
Sao Tome and Principe,2017,324561225.67857456,206970.0,1568.155895436897
Sao Tome and Principe,2018,386597106.4783945,210187.0,1839.3007487541784
Sao Tome and Principe,2019,416073951.26534057,213392.0,1949.810448682896
Sao Tome and Principe,2020,474763795.12551314,217435.0,2183.4745791869436
Sao Tome and Principe,2021,528335386.9980017,221961.0,2380.3072927135922
Sao Tome and Principe,2022,544865431.4709631,226305.0,2407.659713532459
Sao Tome and Principe,2023,684068647.5093231,230871.0,2962.9907936004224
Sao Tome and Principe,2024,828317505.5858147,235536.0,3516.734195986239
Saudi Arabia,2014,787153066666.6666,28998128.0,27144.961449465518
Saudi Arabia,2015,693414666666.6666,29974938.0,23133.147653772183
Saudi Arabia,2016,689279466666.6666,30717808.0,22439.083761011418
Saudi Arabia,2017,741266133333.3334,30782402.0,24080.84116805873
Saudi Arabia,2018,886565066666.6666,30365121.0,29196.823113817547
Saudi Arabia,2019,888890133333.3334,30472811.0,29169.9421275357
Saudi Arabia,2020,767951200000.0,30991207.0,24779.647982087306
Saudi Arabia,2021,982661066666.6666,31328375.0,31366.486983977517
Saudi Arabia,2022,1239075200000.0,32175352.0,38510.074419698656
Saudi Arabia,2023,1218584800000.0,33264292.0,36633.42060609617
Saudi Arabia,2024,1254141066666.6667,33962757.0,36926.95109135771
Senegal,2014,19797253445.267292,14152102.0,1398.8913763670791
Senegal,2015,17774851268.773617,14593331.0,1218.0119308452345
Senegal,2016,19040319081.013165,15034521.0,1266.4400203380717
Senegal,2017,20996569847.252388,15475002.0,1356.805630606858
Senegal,2018,23116719543.100086,15914498.0,1452.5572558493573
Senegal,2019,24410438230.81905,16352922.0,1492.7263904774359
Senegal,2020,26685648064.050392,16789219.0,1589.4514249918589
Senegal,2021,31226081404.723537,17220867.0,1813.2699941718113
Senegal,2022,31724931846.49924,17651103.0,1797.3342428798496
Senegal,2023,35051195806.397224,18077573.0,1938.9326103895266
Senegal,2024,36714553009.27248,18501984.0,1984.3576239862966
Serbia,2014,49114321140.31616,7227203.0,6795.757797354822
Serbia,2015,41297410653.42174,7177253.0,5753.929902348676
Serbia,2016,42225496303.36136,7126083.0,5925.4847724004
Serbia,2017,45972834455.68508,7073507.0,6499.298644319583
Serbia,2018,52787519970.93089,7020019.0,7519.569387337968
Serbia,2019,53864693071.65281,6966153.0,7732.344246767593
Serbia,2020,55874017468.9531,6907812.0,8088.5260729378715
Serbia,2021,66159884248.0038,6835430.0,9678.964490603195
Serbia,2022,66797564949.90042,6791213.0,9835.881299835599
Serbia,2023,81342660706.09459,6773201.0,12009.485722643487
Serbia,2024,89074211439.55174,6736216.0,13223.18219005325
Seychelles,2014,1387616988.0050557,104654.0,13259.09175000531
Seychelles,2015,1432410051.8817704,107230.0,13358.295737030405
Seychelles,2016,1568497410.3638082,109821.0,14282.308578175469
Seychelles,2017,1675356481.8857274,112427.0,14901.727181955646
Seychelles,2018,1784328360.8912382,115040.0,15510.50383250381
Seychelles,2019,1868704683.5194983,117650.0,15883.592720097733
Seychelles,2020,1382566007.4024932,120291.0,11493.511629319677
Seychelles,2021,1487188111.0330486,122987.0,12092.238293746888
Seychelles,2022,2018346655.1328564,125522.0,16079.624728197896
Seychelles,2023,2187379804.0085216,127951.0,17095.44907041384
Seychelles,2024,2161854313.206935,130418.0,16576.34922485343
Sierra Leone,2014,7686136817.025496,6876385.0,1117.7583595196452
Sierra Leone,2015,6782009881.026364,7037655.0,963.6746730304859
Sierra Leone,2016,6083951496.956427,7205328.0,844.3684308273581
Sierra Leone,2017,5749846353.888071,7379299.0,779.185984181976
Sierra Leone,2018,6390514893.190662,7554563.0,845.9145675521751
Sierra Leone,2019,6523577490.002204,7731991.0,843.7125043216171
Sierra Leone,2020,6685317966.476861,7912558.0,844.8997108743924
Sierra Leone,2021,7162032172.464214,8094602.0,884.7911450697902
Sierra Leone,2022,7117233235.780759,8276807.0,859.9008332296208
Sierra Leone,2023,6413527387.138575,8460512.0,758.0542864472711
Sierra Leone,2024,6791515073.045467,8642022.0,785.8710696461392
Singapore,2014,314863580758.45465,5457900.0,57689.510756601376
Singapore,2015,307998545269.39795,5525340.0,55742.91270209579
Singapore,2016,319646384387.456,5577930.0,57305.55679032473
Singapore,2017,343673334902.32996,5604078.0,61325.5802118261
Singapore,2018,377123803757.5469,5634369.0,66932.74859306283
Singapore,2019,376161906914.5209,5669563.0,66347.60155492071
Singapore,2020,349165942899.9407,5620150.0,62127.51312686328
Singapore,2021,436591273927.2301,5546290.0,78717.71471149725
Singapore,2022,509017964216.6369,5649885.0,90093.50884427504
Singapore,2023,505439639550.185,5789090.0,87308.9966730842
Singapore,2024,547386509342.1821,5832387.0,93852.91293979328
Sint Maarten (Dutch part),2014,1295719089.944134,36672.0,35332.65406697573
Sint Maarten (Dutch part),2015,1382539511.1731844,37471.0,36896.253400581365
Sint Maarten (Dutch part),2016,1383630296.0893855,38249.0,36174.28680722073
Sint Maarten (Dutch part),2017,1297881935.75419,38996.0,33282.437577038414
Sint Maarten (Dutch part),2018,1247774788.2681563,39712.0,31420.598012393137
Sint Maarten (Dutch part),2019,1391371488.2681563,40385.0,34452.680160162345
Sint Maarten (Dutch part),2020,1140902244.692737,41008.0,27821.455440224763
Sint Maarten (Dutch part),2021,1267640662.0111732,41571.0,30493.388708743434
Sint Maarten (Dutch part),2022,1478665249.1620111,42139.0,35090.18365794184
Sint Maarten (Dutch part),2023,1560646689.944134,42749.0,36507.20929013858
Sint Maarten (Dutch part),2024,1669622018.9944134,43350.0,38514.92546699916
Slovakia,2014,101713075598.8609,5415230.0,18782.780343376162
Slovakia,2015,89178548717.33247,5420278.0,16452.76288731546
Slovakia,2016,90347173228.63812,5427259.0,16646.92494473511
Slovakia,2017,95978130734.97752,5435700.0,17656.995554386285
Slovakia,2018,106611673364.835,5443232.0,19586.09762818028
Slovakia,2019,105843498304.09218,5450626.0,19418.594910766613
Slovakia,2020,107732602896.43892,5455024.0,19749.24453062698
Slovakia,2021,120560912620.59885,5442759.0,22150.6983169012
Slovakia,2022,115884262197.69708,5473197.0,21173.04789096703
Slovakia,2023,133896931490.22408,5518055.0,24265.24046792286
Slovakia,2024,141775733420.1142,5506760.0,25745.762194123985
Slovenia,2014,49514466379.60499,2058401.0,24054.820406521852
Slovenia,2015,42709468274.8137,2059947.0,20733.285018893057
Slovenia,2016,44290685824.06943,2061373.0,21486.012392744753
Slovenia,2017,48153200134.6617,2062410.0,23348.02494880344
Slovenia,2018,53689067639.91672,2069481.0,25943.252264658007
Slovenia,2019,53909922735.544106,2083439.0,25875.450510211293
Slovenia,2020,53384760135.15721,2102419.0,25392.065109360796
Slovenia,2021,61529280461.09203,2113494.0,29112.58818860713
Slovenia,2022,59927702746.28434,2115228.0,28331.557045521495
Slovenia,2023,69148468417.3209,2118396.0,32641.899067653503
Slovenia,2024,72485008929.27663,2118697.0,34212.069460275176
Solomon Islands,2014,1335576696.3693025,616908.0,2164.95279096608
Solomon Islands,2015,1307908823.0268843,639415.0,2045.4772300100628
Solomon Islands,2016,1379486300.1278005,662379.0,2082.6238454537365
Solomon Islands,2017,1469790453.3074124,685672.0,2143.5765982968715
Solomon Islands,2018,1615473275.030942,709101.0,2278.1991211843474
Solomon Islands,2019,1619150504.930931,728147.0,2223.6588284109266
Solomon Islands,2020,1536143444.3581283,744498.0,2063.327832120608
Solomon Islands,2021,1558312106.3264012,762591.0,2043.444134964091
Solomon Islands,2022,1466670984.24673,781066.0,1877.7811148439826
Solomon Islands,2023,1506124603.9148536,800005.0,1882.6439883686396
Solomon Islands,2024,1583964780.968782,819198.0,1933.5554786129628
Somalia,2014,5807617395.017842,13339491.0,435.3702397653585
Somalia,2015,6627605977.21919,13806963.0,480.0191017546139
Somalia,2016,7391000000.000002,14348740.0,515.0974928809081
Somalia,2017,8252000000.000017,14916629.0,553.208100838334
Somalia,2018,7873000000.0,15452487.0,509.49727380453385
Somalia,2019,8655000000.0,16030971.0,539.892436958435
Somalia,2020,8628000000.0,16651191.0,518.1611333387503
Somalia,2021,9484000000.0,17271431.0,549.1148938382697
Somalia,2022,10203000000.0,17801897.0,573.1411657982293
Somalia,2023,10957000000.0,18358615.0,596.8315147956423
Somalia,2024,11966000000.0,19009151.0,629.4862932068876
South Africa,2014,380908893420.8723,55594838.0,6851.515484600788
South Africa,2015,346486125394.3521,56723537.0,6108.330751560012
South Africa,2016,323567671624.5494,57259551.0,5650.894321971707
South Africa,2017,381136716378.66754,57635162.0,6612.920015366098
South Africa,2018,405260711508.9518,58613001.0,6914.177820530837
South Africa,2019,389330030743.537,59587885.0,6533.711185479011
South Africa,2020,337974647394.7545,60562381.0,5580.603698437063
South Africa,2021,419986278295.7964,61502603.0,6828.756147049522
South Africa,2022,407596030992.13007,62378410.0,6534.248484245271
South Africa,2023,381440720798.5885,63212384.0,6034.272031230281
South Africa,2024,401145008208.7669,64007187.0,6267.186967750464
South Sudan,2014,14943981356.610168,11235073.0,1330.1187590512468
South Sudan,2015,7069484393.063597,11107561.0,636.4569497357338
South Sudan,2016,3276390548.37272,10830102.0,302.5262872291249
South Sudan,2017,3571367605.9746146,10259154.0,348.11521554063955
South Sudan,2018,3793544409.31689,10122977.0,374.74592793373824
South Sudan,2019,4294999803.480837,10423384.0,412.0542621744375
South Sudan,2020,4206583715.328882,10698467.0,393.19499843565274
South Sudan,2021,4290921952.0158343,10865780.0,394.90234037646945
South Sudan,2022,4357792009.089416,11021177.0,395.4016897731899
South Sudan,2023,4653701813.700769,11483374.0,405.2556168335865
South Sudan,2024,3522498211.8721423,11943408.0,294.9324189437506
Spain,2014,1380244561361.9358,46720188.0,29542.78697170345
Spain,2015,1206164777553.1255,46683686.0,25836.965349161277
Spain,2016,1243015667917.158,46732771.0,26598.37286167255
Spain,2017,1321754088818.8376,46868596.0,28201.273381836265
Spain,2018,1431642809327.034,47092821.0,30400.447009259307
Spain,2019,1403496387686.2488,47435119.0,29587.706688081646
Spain,2020,1289783836971.1875,47679489.0,27051.12542148234
Spain,2021,1461244901852.6897,47735664.0,30611.17787850798
Spain,2022,1446498147749.0344,47828382.0,30243.509967555132
Spain,2023,1620090734956.893,47911579.0,33814.17955264829
Spain,2024,1722745978335.1577,47910526.0,35957.567619590685
Sri Lanka,2014,82528535572.91057,21547456.0,3830.0825662626053
Sri Lanka,2015,85140955516.6554,21729971.0,3918.13479717278
Sri Lanka,2016,88012281909.79402,21910772.0,4016.8498814096565
Sri Lanka,2017,94376237831.814,22087522.0,4272.830507279811
Sri Lanka,2018,94493871351.45862,22253118.0,4246.320508948841
Sri Lanka,2019,89014978318.81902,22410552.0,3972.0118593606717
Sri Lanka,2020,84440537135.18805,22561807.0,3742.6318350825377
Sri Lanka,2021,88609317392.6129,22700372.0,3903.4301901578046
Sri Lanka,2022,74583772568.77338,22834965.0,3266.2091914208486
Sri Lanka,2023,83722922168.67744,22971617.0,3644.624676124343
Sri Lanka,2024,98714223454.8336,23103565.0,4272.683607695765
State of Palestine,2014,13989700000.0,4415882.0,3168.0420808345875
State of Palestine,2015,13972400000.0,4521565.0,3090.1690012197105
State of Palestine,2016,15405400000.0,4632739.0,3325.333026531389
State of Palestine,2017,16128000000.0,4742743.0,3400.563766579804
State of Palestine,2018,16276600000.0,4850592.0,3355.5904104076367
State of Palestine,2019,17133500000.0,4957768.0,3455.8898278418837
State of Palestine,2020,15531700000.0,5069692.0,3063.6377910137344
State of Palestine,2021,18109000000.0,5185336.0,3492.3484225515954
State of Palestine,2022,19165500000.0,5305270.0,3612.539983827402
State of Palestine,2023,18635100000.0,5409202.0,3445.0737835266646
State of Palestine,2024,16016900000.0,5495443.0,2914.5784971293488
Sudan,2014,78091164747.30684,38823318.0,2011.450045235877
Sudan,2015,83933412540.55333,40024431.0,2097.0544850607203
Sudan,2016,97462332380.06606,41259892.0,2362.156749709041
Sudan,2017,122072595221.5652,42714306.0,2857.885487395375
Sudan,2018,51916339580.410416,44230596.0,1173.7653180257942
Sudan,2019,40940003476.10175,45548175.0,898.8286243324075
Sudan,2020,40842443915.08163,46789231.0,872.9026539265334
Sudan,2021,41905282173.09262,48066924.0,871.811189188903
Sudan,2022,44506446733.34792,49383346.0,901.2440496305763
Sudan,2023,32562131661.925133,50042791.0,650.6857633485138
Sudan,2024,25574178905.07514,50448963.0,506.93170650653695
Suriname,2014,5563824212.727273,575373.0,9669.943172041916
Suriname,2015,5126238146.341474,581627.0,8813.617913785765
Suriname,2016,3317421499.773147,587757.0,5644.205853393744
Suriname,2017,3591679371.039912,593713.0,6049.521184545247
Suriname,2018,3996198760.3238983,599513.0,6665.741627494147
Suriname,2019,4254805980.1555376,605768.0,7023.820968019997
Suriname,2020,4159114877.203264,612317.0,6792.421045313562
Suriname,2021,3356938756.4880595,617896.0,5432.854002110484
Suriname,2022,3791603237.378675,623164.0,6084.438827304971
Suriname,2023,3455146237.9894414,628886.0,5494.074026118313
Suriname,2024,4434961371.026038,634431.0,6990.455023518773
Sweden,2014,577727767303.5957,9696433.0,59581.47365155782
Sweden,2015,501602351911.60016,9799481.0,51186.62426220329
Sweden,2016,513058312950.9396,9923280.0,51702.492820009065
Sweden,2017,535172356784.7687,10057862.0,53209.355704499496
Sweden,2018,549649344043.1821,10175405.0,54017.44147217552
Sweden,2019,530894124494.41754,10279125.0,51647.79341572532
Sweden,2020,544265668451.6781,10353686.0,52567.333841462656
Sweden,2021,631693331300.7758,10416131.0,60645.678448242994
Sweden,2022,575071237640.9271,10487338.0,54834.81486349797
Sweden,2023,578990915246.0757,10551494.0,54872.88484892051
Sweden,2024,604899027292.8574,10606999.0,57028.29115877709
Switzerland,2014,726537808338.0005,8190235.0,88707.80976834004
Switzerland,2015,694118186379.6278,8283934.0,83790.88804662468
Switzerland,2016,687895460902.7133,8374901.0,82137.74239274151
Switzerland,2017,695200833086.4996,8453628.0,82236.97956504587
Switzerland,2018,725562534363.8956,8516344.0,85196.4803633925
Switzerland,2019,721416903503.7922,8577524.0,84105.49518763133
Switzerland,2020,741901944161.923,8640582.0,85862.49678111069
Switzerland,2021,815309330986.7185,8707023.0,93638.12763406258
Switzerland,2022,828508926958.3933,8792182.0,94232.45867276101
Switzerland,2023,894424821645.2047,8870561.0,100830.69398262462
Switzerland,2024,936564198048.516,8921981.0,104972.67345094279
Syrian Arab Republic,2014,23434859213.13177,20273659.0,1155.926476475301
Syrian Arab Republic,2015,20181739940.583935,19424618.0,1038.977442984152
Syrian Arab Republic,2016,13520229839.515083,19193834.0,704.4048541586368
Syrian Arab Republic,2017,17476177954.50636,19224668.0,909.0496623664117
Syrian Arab Republic,2018,22985573019.113403,19577845.0,1174.0604248891236
Syrian Arab Republic,2019,28312333212.29095,20353534.0,1391.0278781213597
Syrian Arab Republic,2020,21239167227.077652,21049429.0,1009.0139370088211
Syrian Arab Republic,2021,33006271496.815285,21628839.0,1526.0306619701264
Syrian Arab Republic,2022,35354913385.74161,22462173.0,1573.9756516763364
Syrian Arab Republic,2023,26190028546.66417,23594623.0,1109.9998735586566
Syrian Arab Republic,2024,17254337085.444523,24672760.0,699.3273993442373
Tajikistan,2014,9477768271.14572,8425552.0,1124.883956700489
Tajikistan,2015,8271431932.436789,8643840.0,956.9163626856568
Tajikistan,2016,6992416096.890184,8865631.0,788.710481734485
Tajikistan,2017,7536403146.683775,9085946.0,829.4571799880579
Tajikistan,2018,7765000282.293982,9307333.0,834.288434967781
Tajikistan,2019,8300813889.636991,9529966.0,871.0224033996544
Tajikistan,2020,8133963813.332977,9749310.0,834.311742403614
Tajikistan,2021,8937805347.13963,9966908.0,896.7480533721822
Tajikistan,2022,10713525200.39978,10182222.0,1052.1794948489417
Tajikistan,2023,12244141488.815784,10389799.0,1178.4772245176046
Tajikistan,2024,13948876023.578356,10590927.0,1317.0590283153076
Thailand,2014,407339189958.89795,70216367.0,5801.200024474321
Thailand,2015,401296183735.8508,70540795.0,5688.85258148637
Thailand,2016,413366345843.7435,70859841.0,5833.577101079631
Thailand,2017,456356812774.56287,71160187.0,6413.091814592377
Thailand,2018,506754119583.13055,71376079.0,7099.775256401105
Thailand,2019,543976534595.7997,71522271.0,7605.694380087563
Thailand,2020,500461895072.5272,71641484.0,6985.64389135947
Thailand,2021,506194661796.72815,71727332.0,7057.207450525668
Thailand,2022,495645401380.5847,71735329.0,6909.36262912497
Thailand,2023,515906290154.5989,71702435.0,7195.101395853556
Thailand,2024,526517657636.17017,71668011.0,7346.6202046010485
Timor-Leste,2014,1447535183.0,1181903.0,1224.7495632044254
Timor-Leste,2015,1590282371.0,1205131.0,1319.592949646138
Timor-Leste,2016,1640464612.0,1228312.0,1335.5439106676479
Timor-Leste,2017,1584878440.0,1251703.0,1266.1777114858717
Timor-Leste,2018,1555988614.0,1275959.0,1219.4659969481777
Timor-Leste,2019,2032550389.0,1300945.0,1562.3645803627362
Timor-Leste,2020,2162619241.0,1326053.0,1630.8693853111452
Timor-Leste,2021,3625024341.0,1350139.0,2684.926767540231
Timor-Leste,2022,3208599889.0,1369295.0,2343.2495473948275
Timor-Leste,2023,2079767170.0,1384286.0,1502.411474218478
Timor-Leste,2024,1865608515.0,1400638.0,1331.9705127234874
Togo,2014,6393314709.469062,7472450.0,855.5848094626343
Togo,2015,5755457836.187957,7663195.0,751.0519876093401
Togo,2016,6071167583.549445,7858289.0,772.581357538447
Togo,2017,6387424244.413805,8057140.0,792.7657015285579
Togo,2018,7029215761.424089,8258778.0,851.1205606233864
Togo,2019,6992654017.136118,8463068.0,826.2552087654403
Togo,2020,7486031568.229462,8669720.0,863.4686666039344
Togo,2021,8541668140.752064,8878379.0,962.0751874584384
Togo,2022,8364770572.986956,9089738.0,920.243308771601
Togo,2023,9390504324.313826,9304337.0,1009.2609848841272
Togo,2024,10163010513.55577,9515236.0,1068.0776087483034
Tonga,2014,432766836.93976384,106609.0,4059.3837006234357
Tonga,2015,403731021.9904052,106095.0,3805.3727507460785
Tonga,2016,421187976.4555902,105524.0,3991.3950992721107
Tonga,2017,460925653.47728366,105356.0,4374.935015350656
Tonga,2018,484089127.7770931,105567.0,4585.6103496082405
Tonga,2019,502148371.1326631,105669.0,4752.087851050574
Tonga,2020,508903350.91729945,105704.0,4814.4190467465705
Tonga,2021,522276746.4543648,105490.0,4950.959773005638
Tonga,2022,543084453.4765917,105042.0,5170.164824323525
Tonga,2023,590620355.8216598,104597.0,5646.628066021586
Tonga,2024,647770486.951357,104175.0,6218.099226794884
Trinidad and Tobago,2014,29474181946.01945,1421131.0,20739.947229368336
Trinidad and Tobago,2015,26841143192.685707,1429188.0,18780.694487139346
Trinidad and Tobago,2016,23624323377.784687,1437026.0,16439.732738158313
Trinidad and Tobago,2017,23830750894.642326,1445261.0,16488.890860987965
Trinidad and Tobago,2018,23883058444.948765,1470518.0,16241.255424924255
Trinidad and Tobago,2019,23477746888.86954,1484894.0,15811.05916575159
Trinidad and Tobago,2020,20888516159.583157,1481024.0,14104.103754958162
Trinidad and Tobago,2021,24222963082.96744,1487717.0,16281.969677678915
Trinidad and Tobago,2022,28341164461.09546,1495921.0,18945.62912152143
Trinidad and Tobago,2023,25036992017.24941,1502932.0,16658.765677521944
Trinidad and Tobago,2024,25633543590.65549,1507782.0,17000.82876082583
Tunisia,2014,49920148668.62032,11274288.0,4427.787250833075
Tunisia,2015,45779485708.53247,11402264.0,4014.947006009725
Tunisia,2016,44360065796.62023,11528674.0,3847.8029473832144
Tunisia,2017,42163530590.9462,11650498.0,3619.0324731995315
Tunisia,2018,42686498321.15972,11765514.0,3628.103142893691
Tunisia,2019,41905622307.430214,11875081.0,3528.8704394883885
Tunisia,2020,42491772812.73432,11974057.0,3548.6529597056638
Tunisia,2021,47073245843.691216,12048622.0,3906.9402163742225
Tunisia,2022,44948754479.63655,12119334.0,3708.8469118547728
Tunisia,2023,48196273507.64618,12200431.0,3950.3746636201768
Tunisia,2024,53493057008.157814,12277109.0,4357.137906664982
Turkmenistan,2014,43524210526.31577,6075283.0,7164.145361840061
Turkmenistan,2015,36051602134.73587,6215770.0,5800.021901507917
Turkmenistan,2016,36169428571.42857,6360041.0,5686.980409627638
Turkmenistan,2017,37915175475.71429,6507061.0,5826.774249651922
Turkmenistan,2018,40750118320.57143,6655524.0,6122.751314632991
Turkmenistan,2019,44961144684.85714,6803944.0,6608.100343691415
Turkmenistan,2020,45441575695.14286,6949912.0,6538.439003996434
Turkmenistan,2021,49462686138.57143,7092043.0,6974.391742770233
Turkmenistan,2022,56660868002.28571,7230193.0,7836.702008132524
Turkmenistan,2023,62795360756.28571,7364438.0,8526.836773734223
Turkmenistan,2024,68654953570.85714,7494498.0,9160.714109318214
Turks and Caicos Islands,2014,841070000.0,35050.0,23996.291012838803
Turks and Caicos Islands,2015,942070000.0,36605.0,25736.101625461004
Turks and Caicos Islands,2016,1032452000.0,38315.0,26946.41785201618
Turks and Caicos Islands,2017,1022365000.0,39913.0,25614.837271064567
Turks and Caicos Islands,2018,1113178000.0,41559.0,26785.48569503597
Turks and Caicos Islands,2019,1197415000.0,43166.0,27739.772042811474
Turks and Caicos Islands,2020,924583000.0,44386.0,20830.509620150497
Turks and Caicos Islands,2021,1244800908.0,45243.0,27513.668589616074
Turks and Caicos Islands,2022,1443794443.0,45847.0,31491.579449037014
Turks and Caicos Islands,2023,1649708355.0,46198.0,35709.518918567905
Turks and Caicos Islands,2024,1757153387.0,46535.0,37759.82350918664
Tuvalu,2014,37587151.359696046,10984.0,3421.9912017203246
Tuvalu,2015,36193811.46335173,10963.0,3301.4513785781014
Tuvalu,2016,41306120.80348784,10930.0,3779.151034170891
Tuvalu,2017,45288879.260078855,10869.0,4166.793565192645
Tuvalu,2018,48168918.797024675,10751.0,4480.412872944347
Tuvalu,2019,53789566.20756204,10581.0,5083.599490365942
Tuvalu,2020,52469410.10604375,10399.0,5045.62074296026
Tuvalu,2021,61457319.765474744,10194.0,6028.773765496836
Tuvalu,2022,54187108.18193596,9992.0,5423.049257599676
Tuvalu,2023,50548757.38942415,9816.0,5149.628910903031
Tuvalu,2024,56436015.00375176,9646.0,5850.716877851105
Türkiye,2014,938934430207.7368,78036154.0,12032.043893497581
Türkiye,2015,864313960372.0521,80014226.0,10802.00363835366
Türkiye,2016,869682954268.6521,81652088.0,10651.080401871071
Türkiye,2017,858988578600.1104,83083662.0,10338.83868287017
Türkiye,2018,778972084228.8331,84415969.0,9227.781111282786
Türkiye,2019,761005874399.3402,85357672.0,8915.494724356355
Türkiye,2020,720338447613.7542,86091692.0,8367.107567287145
Türkiye,2021,819865265706.0667,86686253.0,9457.846398160347
Türkiye,2022,907118411748.81,87058473.0,10419.645331348851
Türkiye,2023,1118252958480.403,87270501.0,12813.642017253953
Türkiye,2024,1323254808049.0996,87473805.0,15127.440815557293
Uganda,2014,38986727381.86517,36395539.0,1071.1952193334785
Uganda,2015,30173262119.160694,37531446.0,803.9461660805899
Uganda,2016,30479363533.096443,38799152.0,785.567775633252
Uganda,2017,31593349369.91389,40177388.0,786.3465233208761
Uganda,2018,34075640680.141357,41565831.0,819.7993366267923
Uganda,2019,37774752756.09548,42999637.0,878.4900383251022
Uganda,2020,38060657836.99197,44457152.0,856.1200194963449
Uganda,2021,42817894062.06664,45910930.0,932.6296387824565
Uganda,2022,47397467603.48388,47312719.0,1001.7912435656864
Uganda,2023,51022499565.53901,48656601.0,1048.6244110134
Uganda,2024,56369139118.69174,50015092.0,1127.0425958367075
Ukraine,2014,133503867181.97246,45972380.0,2904.001645813692
Ukraine,2015,91030968761.41595,45784896.0,1988.2314194055602
Ukraine,2016,93355868977.66232,45616832.0,2046.5224103607704
Ukraine,2017,112090503817.39868,45436041.0,2466.995392873219
Ukraine,2018,130891086689.52171,45208907.0,2895.249971195316
Ukraine,2019,153883045524.93103,44957458.0,3422.8591288442294
Ukraine,2020,156617719786.25385,44680014.0,3505.3193982046164
Ukraine,2021,199765856764.5007,44298640.0,4509.5257273022535
Ukraine,2022,161989522724.62885,41048766.0,3946.2702173465786
Ukraine,2023,181221517290.6661,37732836.0,4802.753688873694
Ukraine,2024,190741263768.58856,37860221.0,5038.038836820011
United Arab Emirates,2014,424935834104.28864,8236874.0,51589.45421579699
United Arab Emirates,2015,381973135513.1382,8674633.0,44033.34821347926
United Arab Emirates,2016,381717208620.8305,9030873.0,42268.02974871095
United Arab Emirates,2017,403365056078.9653,9234327.0,43681.045308333276
United Arab Emirates,2018,440560003161.3342,9346870.0,47134.4956291608
United Arab Emirates,2019,433926218686.1811,9377847.0,46271.411624243934
United Arab Emirates,2020,357161776271.2049,9448524.0,37800.80108503772
United Arab Emirates,2021,422441282436.21515,9789048.0,43154.48064369642
United Arab Emirates,2022,511403404642.06946,10242086.0,49931.56712822656
United Arab Emirates,2023,522622268401.0892,10642081.0,49109.029371331526
United Arab Emirates,2024,552324919095.9836,11027129.0,50087.826042117005
United Kingdom of Great Britain and Northern Ireland,2014,3085362169410.2915,64865916.0,47565.22931720091
United Kingdom of Great Britain and Northern Ireland,2015,2945579890258.4585,65382110.0,45051.77165830926
United Kingdom of Great Britain and Northern Ireland,2016,2706807606538.7305,65893358.0,41078.610784090415
United Kingdom of Great Britain and Northern Ireland,2017,2699208415975.53,66354471.0,40678.62158038348
United Kingdom of Great Britain and Northern Ireland,2018,2897221642263.6045,66752475.0,43402.46024231468
United Kingdom of Great Britain and Northern Ireland,2019,2875710080015.3003,67110958.0,42850.08239660802
United Kingdom of Great Britain and Northern Ireland,2020,2724001478304.591,67351861.0,40444.33869918741
United Kingdom of Great Britain and Northern Ireland,2021,3194559188925.9272,67668792.0,47208.75154570407
United Kingdom of Great Britain and Northern Ireland,2022,3181244350465.4146,68179315.0,46659.96351628664
United Kingdom of Great Britain and Northern Ireland,2023,3420796653789.085,68682962.0,49805.60759434174
United Kingdom of Great Britain and Northern Ireland,2024,3685880951202.0586,69138192.0,53311.792579158835
United Republic of Tanzania: Mainland,2014,49964824073.69196,48956822.0,1020.5896141234814
United Republic of Tanzania: Mainland,2015,47378602926.371056,50579779.0,936.7103586271315
United Republic of Tanzania: Mainland,2016,49774005761.29988,52335977.0,951.0476084415102
United Republic of Tanzania: Mainland,2017,53274907534.80251,54118599.0,984.4103232384584
United Republic of Tanzania: Mainland,2018,54774616385.80538,55857296.0,980.617042146211
United Republic of Tanzania: Mainland,2019,58797221362.821014,57549302.0,1021.6843527106726
United Republic of Tanzania: Mainland,2020,63371879460.845375,59301200.0,1068.6441330166233
United Republic of Tanzania: Mainland,2021,67964822210.80189,61112804.0,1112.1208284077734
United Republic of Tanzania: Mainland,2022,74171747533.4368,62948832.0,1178.286318853967
United Republic of Tanzania: Mainland,2023,78367749736.19246,64810025.0,1209.191783774076
United Republic of Tanzania: Mainland,2024,79235713506.73964,66707987.0,1187.7994985329065
United Republic of Tanzania: Zanzibar,2014,1296673130.4410532,1394690.0,929.7213936007665
United Republic of Tanzania: Zanzibar,2015,1183394018.1673715,1441183.0,821.1268230109372
United Republic of Tanzania: Zanzibar,2016,1262696631.277883,1488036.0,848.5659159307188
United Republic of Tanzania: Zanzibar,2017,1450833536.476846,1534291.0,945.6051925461636
United Republic of Tanzania: Zanzibar,2018,1649010615.7175028,1579849.0,1043.7773582902562
United Republic of Tanzania: Zanzibar,2019,1807397933.1703696,1625589.0,1111.8418820319093
United Republic of Tanzania: Zanzibar,2020,1834625923.493736,1671598.0,1097.5281876944912
