country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Bulgaria,2016,97.3,6.99176218556063,3165800000.0,17.7,45.34375,39.28573226928711,213.1173858642578,Europe,53929385148.35172,7127434.0,7566.451705950798
Bulgaria,2017,98.1,7.24359817591862,3303950000.0,17.1,47.44584274291992,41.36814880371094,218.1744842529297,Europe,59167655038.29451,7075636.0,8362.167731394677
Bulgaria,2018,98.7,9.04116403697931,4234610000.0,19.6,43.503326416015625,37.79844284057617,218.81417846679688,Europe,66097251628.15285,7024745.0,9409.202985752912
Bulgaria,2019,99.2,10.2896377269853,4555840000.0,19.3,42.19498062133789,36.51962661743164,211.55140686035156,Europe,68507753583.438934,6975469.0,9821.239773761296
Bulgaria,2020,99.7,11.3987829415517,4645460000.0,21.1,36.57102966308594,30.31332015991211,195.37388610839844,Europe,70486890658.3804,6933652.0,10165.91121942382
Burkina Faso,2014,19.2,0.214666666666667,3220000.0,78.9,2.8675200939178467,34.944889068603516,12.132243156433104,Africa,13943016080.325384,18229461.0,764.8616753027082
Burkina Faso,2015,16.2,0.256871035940803,4860000.0,78.8,3.743772029876709,33.53022003173828,15.465323448181152,Africa,11832157624.536316,18777487.0,630.1246606926857
Burkina Faso,2016,16.6,0.322934719815136,5590000.0,77.1,3.987637042999267,33.125850677490234,14.777416229248049,Africa,12833357981.583109,19334856.0,663.7421029452254
Burkina Faso,2017,17.0,0.909489851892485,16580000.0,74.6,4.621631145477295,37.51171112060547,17.163137435913086,Africa,14106957347.544949,19894407.0,709.0916229644316
Burkina Faso,2018,14.4,4.64406779661017,84940000.0,73.7,5.226245880126953,35.18948745727539,19.285503387451172,Africa,15890064409.542356,20438288.0,777.465529869349
Burkina Faso,2019,17.6,6.27078085642317,99580000.0,72.7,5.618020057678223,33.908424377441406,19.986787796020508,Africa,16032810083.24071,20961952.0,764.8529146160009
Burkina Faso,2020,18.5,6.13584905660377,97560000.0,73.1,5.6180877685546875,33.66252899169922,20.10868453979492,Africa,17725066141.364105,21478690.0,825.23962780617
Burundi,2014,7.0,2.99234516353514,6450000.0,91.3,0.3551259934902191,5.1348137855529785,1.8010014295578003,Africa,2705829234.966801,10799785.0,250.5447316744547
Burundi,2015,7.9,3.3399486906433,6900000.0,91.2,0.3554080128669739,5.261760711669922,1.834344506263733,Africa,2810531639.5568476,11047580.0,254.4024700031
Burundi,2016,8.5,4.35690693607927,8970000.0,89.6,0.4286879897117615,5.454853534698486,2.0470616817474365,Africa,2930086948.1131816,11239451.0,260.6966254947134
Burundi,2017,9.3,4.2463317029791,9550000.0,88.2,0.5164980292320251,5.792511463165283,2.4194204807281494,Africa,3297826847.6132917,11506762.0,286.5990317357126
Burundi,2018,9.5,2.85733205310731,8630000.0,85.7,0.645097017288208,5.548224925994873,3.127647876739502,Africa,3317319374.620303,11859446.0,279.7195901579469
Burundi,2019,9.8,2.3884081074926,8390000.0,84.8,0.6851680278778076,5.61881685256958,3.189260959625244,Africa,3368533751.5792475,12255336.0,274.8626191545664
Burundi,2020,9.1,2.2209352101327,8820000.0,83.4,0.7394300103187561,5.528717517852783,3.6040987968444824,Africa,3451371637.6493473,12617036.0,273.5485289611084
Cape Verde,2014,85.3,22.210880119507,89210000.0,26.1,0.4909760057926178,0.5259305834770203,3.703929901123047,Africa,2041930125.4297936,512326.0,3985.607065481341
Cape Verde,2015,86.4,20.2655352418182,85020000.0,26.4,0.4946399927139282,0.5118607878684998,3.6713249683380127,Africa,1749857628.407163,512394.0,3415.0626830274414
Cape Verde,2016,87.5,18.5976845803865,82570000.0,23.9,0.531279981136322,0.5751380324363708,3.8465981483459473,Africa,1849789992.743277,512554.0,3608.9660655136377
Cape Verde,2017,88.6,17.6363978722403,74930000.0,21.8,0.5715839862823486,0.6050363183021545,4.103631019592285,Africa,1996741544.6154883,512893.0,3893.095722919767
Cape Verde,2018,90.2,20.7974489083376,89350000.0,21.9,0.5715839862823486,0.5838950872421265,3.3885083198547363,Africa,2205099509.15921,513415.0,4294.965104562995
Cape Verde,2019,91.4,18.6581628053728,82790000.0,19.7,0.6302080154418945,0.6339452266693115,3.6076133251190186,Africa,2252177133.7471027,514104.0,4380.7811916404125
Cape Verde,2020,93.7,16.8181059359424,70520000.0,23.4,0.5202879905700684,0.5207642912864685,2.688966989517212,Africa,1821565617.6947224,514679.0,3539.2266202715136
Cambodia,2014,56.1,-0.0990223904131189,-3140000.0,63.7,6.702343940734863,51.88389587402344,27.59943389892578,Asia,22041463967.906624,15396772.0,1431.5639647003036
Cambodia,2015,62.7,4.33376539209332,200610000.0,60.6,8.186074256896973,50.28129577636719,31.964841842651367,Asia,24036943325.488785,15623251.0,1538.5365904630723
Cambodia,2016,68.8,-0.409802235597592,-23830000.0,58.0,10.643549919128418,58.99388122558594,39.69892883300781,Asia,26468108117.178123,15852803.0,1669.6169199338517
Cambodia,2017,89.1,0.699739658663581,48380000.0,56.3,12.087145805358888,60.60389709472656,41.99710464477539,Asia,29082920413.95627,16073372.0,1809.3851379757944
Cambodia,2018,80.7,-1.06715893108298,-91050000.0,58.1,13.937508583068848,67.92460632324219,49.36970901489258,Asia,32803768200.200737,16274522.0,2015.6517162347832
Cambodia,2019,84.0,0.306217444308988,27630000.0,53.0,18.626279830932617,75.74890899658203,59.82002258300781,Asia,35983219323.07737,16481304.0,2183.2750201730014
Cambodia,2020,86.4,2.41618115862372,219800000.0,51.4,20.990795135498047,71.90694427490234,60.599578857421875,Asia,34418014109.09693,16725474.0,2057.8199523132757
Cameroon,2014,56.8,0.106533680254409,7370000.0,76.9,8.775174140930176,35.358848571777344,35.7281379699707,Africa,36386544716.07533,22059893.0,1649.443391047968
Cameroon,2015,58.6,0.299059561128527,23850000.0,78.1,9.849950790405272,42.4957160949707,36.064666748046875,Africa,32210233021.65469,22763414.0,1415.0000971583036
Cameroon,2016,59.8,-4.87770836102619,-366950000.0,78.8,9.964923858642578,40.73098373413086,35.07610321044922,Africa,33814337040.780407,23454161.0,1441.720172415479
Cameroon,2017,60.9,0.208086053412463,16830000.0,79.2,9.581727981567385,47.460819244384766,34.56715393066406,Africa,36098547058.787704,24128601.0,1496.0895187743254
Cameroon,2018,62.2,1.0062893081761,86400000.0,78.7,9.843862533569336,38.329776763916016,37.519508361816406,Africa,39973842058.56503,24806383.0,1611.433720851808
Cameroon,2019,63.2,-1.41004480075454,-119600000.0,78.9,9.605290412902832,35.284584045410156,36.37277603149414,Africa,39670976440.31584,25506095.0,1555.3528064690358
Cameroon,2020,64.3,1.90210355987055,164570000.0,78.9,9.716266632080078,37.36488342285156,37.808048248291016,Africa,40773241211.69408,26210558.0,1555.6037079292275
Canada,2014,100.0,5.15099263395058,33950450000.0,22.2,564.938232421875,720.202880859375,4009.155517578125,North America,1805750783624.4585,35634264.0,50674.56377447444
Canada,2015,100.0,6.0617768124307,39908920000.0,22.3,563.0025634765625,725.9655151367188,4021.453125,North America,1556508034225.5945,35962234.0,43281.73923304082
Canada,2016,100.0,7.04207360965633,46860000000.0,22.1,553.70703125,693.3831176757812,3973.036865234375,North America,1527996250640.9324,36353343.0,42031.79472767972
Canada,2017,100.0,7.05301713153478,46773000000.0,22.8,566.6602783203125,729.884521484375,4026.634765625,North America,1649265644244.095,36808497.0,44806.65549164083
Canada,2018,100.0,7.37402019926093,48590000000.0,22.3,575.0907592773438,716.2936401367188,4082.4892578125,North America,1725300253575.837,37295005.0,46260.89347825096
Canada,2019,100.0,7.36629991725152,48071000000.0,22.4,579.0070190429688,698.9672241210938,4059.98876953125,North America,1743725183672.5212,37782935.0,46151.131024429975
Canada,2020,100.0,7.75691631401914,50573000000.0,23.9,524.2079467773438,646.3289184570312,3834.9443359375,North America,1655685475627.4597,38171902.0,43374.45578759632
Central African Republic,2014,12.0,0.304640453418349,430000.0,94.8,0.1319040060043335,4.603705883026123,0.8422949910163879,Africa,1894813389.40325,4623182.0,409.8504859647
Central African Republic,2015,12.7,0.309330264009783,430000.0,92.9,0.1941919922828674,4.482757568359375,1.13984215259552,Africa,1695825714.19282,4629320.0,366.322853938121
Central African Republic,2016,13.4,0.312250381235931,430000.0,92.1,0.2381599992513656,4.895800590515137,1.2181471586227417,Africa,1825018144.65595,4713663.0,387.176203444318
Central African Republic,2017,14.1,0.292775924286784,430000.0,91.6,0.2857919931411743,33.911930084228516,1.2516616582870483,Africa,2072349972.6818,4793511.0,432.324025684263
Central African Republic,2018,14.6,0.292775924286784,430000.0,91.4,0.2711359858512878,56.53387069702149,1.2854071855545044,Africa,2220979146.11241,4878657.0,455.243962859534
Central African Republic,2019,14.3,0.292775924286784,430000.0,91.3,0.3114399909973144,42.8645133972168,1.3362265825271606,Africa,2221301351.43918,4944703.0,449.228467602439
Central African Republic,2020,15.4,0.292775924286784,430000.0,90.9,0.3334240019321441,29.90707015991211,1.4006749391555786,Africa,2326720900.38047,5026628.0,462.879071294011
Chad,2014,8.4,3.14685314685315,9000000.0,72.5,2.1827800273895264,27.417884826660156,4.160168170928955,Africa,17515693955.759598,14188678.0,1234.4838578872252
Chad,2015,7.7,3.23448275862069,9380000.0,72.7,2.3518741130828857,27.23615074157715,4.218174457550049,Africa,14411717873.044556,14647621.0,983.894782165961
Chad,2016,9.2,6.26190476190476,18410000.0,72.7,2.3815829753875732,19.3145751953125,4.1662373542785645,Africa,13071615355.018532,15114655.0,864.8305472416362
Chad,2017,10.9,6.23154362416107,18570000.0,72.8,2.34076189994812,15.997589111328123,6.716352462768555,Africa,13349041418.19018,15622759.0,854.4612010074648
Chad,2018,10.1,5.85669781931464,18800000.0,73.1,2.383510112762451,13.196304321289062,6.868167400360107,Africa,15326949827.982178,16156531.0,948.6535090968586
Chad,2019,8.4,5.5786350148368,18800000.0,72.8,2.2997848987579346,11.759683609008787,7.029396057128906,Africa,14904993767.904482,16685223.0,893.305038110937
Chad,2020,10.9,5.66076696165192,19190000.0,71.9,2.3564460277557373,11.22131061553955,7.401151180267334,Africa,14932607694.83592,17224679.0,866.9309712439878
Chile,2014,100.0,10.4716407784829,7409000000.0,27.0,77.5862045288086,115.15825653076172,409.533935546875,South America,259405194672.98145,17864195.0,14520.95628563064
Chile,2015,99.7,11.9805341183335,9035000000.0,25.1,81.7784652709961,117.02867126464844,414.2297973632813,South America,242496655711.46487,18047625.0,13436.48572659643
Chile,2016,100.0,14.1250913857867,11206000000.0,24.6,84.25049591064453,120.35965728759766,433.90338134765625,South America,249298706449.0996,18267221.0,13647.325252653352
Chile,2017,99.7,17.271276260967,13720820000.0,24.1,84.1346206665039,116.73733520507812,450.3468933105469,South America,276364936832.2599,18558868.0,14891.260438527815
Chile,2018,100.0,17.9372593789091,14769360000.0,25.5,84.44264221191406,113.95323181152344,468.2776794433594,South America,295402646018.25397,18893191.0,15635.402511849585
Chile,2019,100.0,18.807244731427,15903030000.0,25.3,91.97705078125,119.134765625,473.9787292480469,South America,278179598010.53076,19197744.0,14490.22333095653
Chile,2020,100.0,22.7416094198326,19101360000.0,26.7,80.17822265625,114.26434326171876,442.4776611328125,South America,253880204385.33264,19370624.0,13106.454618360907
China,2014,100.0,3.61274014155713,210163860000.0,11.9,9976.02734375,9843.4345703125,34729.06640625,Asia,10674533004078.432,1387951972.0,7690.851859014061
China,2015,100.0,4.55807103746262,266840190000.0,12.2,9858.0400390625,9830.0693359375,35135.98828125,Asia,11280815379842.666,1396134174.0,8080.036711315875
China,2016,100.0,5.9539883138882,369137630000.0,12.6,9748.1748046875,9603.5576171875,35277.7109375,Asia,11456024379019.934,1404052632.0,8159.255656037211
China,2017,100.0,7.19946452516446,483428780000.0,13.1,10000.013671875,9814.3740234375,36649.3828125,Asia,12537558902128.822,1412354727.0,8877.060884527222
China,2018,100.0,8.56768880402383,611976560000.0,13.5,10346.7900390625,10168.7900390625,38409.8203125,Asia,14147765393703.691,1419008956.0,9970.173432579584
China,2019,100.0,9.50765506036168,713503210000.0,14.3,10713.5146484375,10480.94921875,40188.72265625,Asia,14560167080356.98,1423520357.0,10228.281603953894
China,2020,100.0,10.6602772642896,827825430000.0,14.9,10896.5205078125,10632.8369140625,41493.890625,Asia,14996413581161.016,1426106093.0,10515.636708075555
Colombia,2014,97.8,-2.28231933813597,-1622090000.0,32.1,92.04168701171876,186.4838104248047,510.58587646484375,South America,381240864422.4066,46565429.0,8187.208248900844
Colombia,2015,98.2,-2.95292381291669,-2320880000.0,31.1,91.0265884399414,171.48553466796875,504.4018249511719,South America,293492370228.84827,46969940.0,6248.514906104804
Colombia,2016,98.4,-0.916666666666667,-704000000.0,30.5,91.5828857421875,137.64578247070312,548.828857421875,South America,282720100286.22815,47437512.0,5959.842503675744
Colombia,2017,98.5,-3.01333249243189,-2388970000.0,32.2,83.45881652832031,229.6971893310547,555.2252807617188,South America,311866875135.57623,48131078.0,6479.532312481682
Colombia,2018,98.5,-1.7138176406588,-1370420000.0,30.4,90.81068420410156,205.0991973876953,571.2804565429688,South America,334198218100.71594,49024465.0,6816.96818314521
Colombia,2019,99.4,2.30789031897034,1855890000.0,31.5,98.9619140625,164.24244689941406,573.7360229492188,South America,323031701210.76825,49907985.0,6472.545449606276
Colombia,2020,99.7,2.45172158040956,1950320000.0,32.0,92.3051528930664,124.28032684326172,517.8126831054688,South America,270348342517.0656,50629997.0,5339.6871130975105
Comoros,2014,71.8,0.0,0.0,68.0,0.1648799926042556,0.1936057657003402,0.6978873610496521,Africa,1149587560.8057616,711503.0,1615.7170957898445
Comoros,2015,74.1,0.0,0.0,67.0,0.1795359998941421,0.196317121386528,0.7533228993415833,Africa,966029599.8013216,726682.0,1329.3704808999282
Comoros,2016,76.4,0.0,0.0,64.0,0.2051839977502823,0.2160660773515701,0.8839073181152344,Africa,1012835492.5158548,741741.0,1365.4840335317244
Comoros,2017,78.7,0.0,0.0,59.5,0.263808012008667,0.3041486144065857,1.1361031532287598,Africa,1077439756.122238,756669.0,1423.92480215555
Comoros,2018,81.0,0.0,0.0,57.7,0.2857919931411743,0.3269753754138946,0.8242696523666382,Africa,1188797449.960358,771590.0,1540.7113233198434
Comoros,2019,83.3,0.0,0.0,55.3,0.3114399909973144,0.339652806520462,0.9079209566116332,Africa,1195019531.0367105,786578.0,1519.2638632617625
Comoros,2020,85.6,0.0,0.0,50.8,0.3700639903545379,0.3889702558517456,1.0705446004867554,Africa,1225039195.9374392,802163.0,1527.1699092795843
Democratic Republic of Congo,2014,13.5,-1.11873023045639,-99030000.0,92.9,5.065957069396973,850.2811889648438,32.198055267333984,Africa,38352980572.21783,78403242.0,489.1759523441368
Democratic Republic of Congo,2015,16.6,-1.65237297599107,-147970000.0,95.8,3.2743799686431885,668.211181640625,23.153078079223633,Africa,40179574478.1215,81035531.0,495.8266328645579
Democratic Republic of Congo,2016,17.3,-2.92143560564613,-266990000.0,97.0,2.6594040393829346,712.5715942382812,19.87961769104004,Africa,38600224297.968605,83956415.0,459.7650375849017
Democratic Republic of Congo,2017,18.0,3.54386886623936,337270000.0,96.7,2.920245885848999,727.8073120117188,21.184524536132812,Africa,37537521574.85487,87083398.0,431.0525592358589
Democratic Republic of Congo,2018,18.7,1.08926595352269,118120000.0,96.4,3.774204969406128,591.3687133789062,26.087726593017575,Africa,46659954103.33785,90047644.0,518.1696269958807
Democratic Republic of Congo,2019,19.1,1.15431523672398,136290000.0,96.3,4.118092060089111,510.5823974609375,28.541601181030273,Africa,46845900342.18539,92947442.0,504.00419133842746
Democratic Republic of Congo,2020,20.1,-4.22328854766475,-528080000.0,96.2,4.304789066314697,550.0568237304688,29.118513107299805,Africa,46691989753.12294,95989998.0,486.4255727260557
Congo,2014,43.4,1.73188405797101,31070000.0,62.1,5.4710869789123535,20.91349220275879,27.647802352905273,Africa,17919321082.53527,4975880.0,3601.236581777549
Congo,2015,44.3,1.13181654026724,31340000.0,64.2,5.636681079864502,29.146812438964844,27.69791603088379,Africa,12434793867.76992,5097581.0,2439.351894117998
Congo,2016,45.3,1.23848238482385,36560000.0,67.7,5.727210998535156,24.443435668945312,26.362892150878903,Africa,10931328149.741014,5222536.0,2093.107285376494
Congo,2017,46.2,1.05264934188323,31190000.0,69.8,5.6509480476379395,27.635351181030273,19.144315719604492,Africa,11834473047.747198,5351011.0,2211.6331003145383
Congo,2018,47.0,-0.634351145038168,-16620000.0,70.6,6.544666767120361,21.88513946533203,17.787248611450195,Africa,14773900277.968191,5483118.0,2694.434129991036
Congo,2019,47.7,7.74524207011686,231970000.0,69.8,7.2935967445373535,19.888853073120117,14.462530136108398,Africa,13799665337.084164,5616661.0,2456.916188654463
Congo,2020,48.7,5.45404411764706,178020000.0,71.4,7.677297115325928,27.841827392578125,11.937475204467772,Africa,10688419404.527086,5752791.0,1857.953714036732
Costa Rica,2014,99.4,23.2457668591563,2375020000.0,37.6,7.701872825622559,9.82288932800293,40.82762145996094,North America,52016408923.875,4767119.0,10911.497892935964
Costa Rica,2015,99.4,23.7778394376619,2570860000.0,38.3,7.352825164794922,12.127126693725586,41.15814208984375,North America,56441920823.796875,4818038.0,11714.71059875345
Costa Rica,2016,99.5,23.810464690816,2602960000.0,34.1,7.828941822052002,10.379451751708984,43.51237869262695,North America,58847019585.00249,4866998.0,12091.030155550196
