Series Name,Series Code,Country Name,Country Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Estonia,EST,28.2,27.2,27.5,28.6,31.3,40.4,38,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Eswatini,SWZ,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ethiopia,ETH,91.5,90.4,90.8,90,89.3,90.7,90.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Faroe Islands,FRO,7.5,6.3,6,5.9,5.4,5.3,5.1,7.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Fiji,FJI,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Finland,FIN,43.2,42.4,44.4,44.2,45.4,47.3,50.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,France,FRA,13.3,14.2,14.1,15.2,15.5,16.8,16.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,French Polynesia,PYF,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Gabon,GAB,81.9,81.5,90.2,90.3,90.2,91.3,91.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Gambia, The",GMB,49,48.6,48,48.1,47.4,49.8,48.6,47.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Georgia,GEO,27.5,27.2,27.5,27.4,24.7,23.4,25.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Germany,DEU,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ghana,GHA,44,45.2,45.3,42.1,42.6,40,39,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Gibraltar,GIB,0,0,0,0,0,0,0,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Greece,GRC,17.5,16.4,16.4,17.9,18.5,20.1,21.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Greenland,GRL,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Grenada,GRD,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guam,GUM,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guatemala,GTM,63.3,63.2,65,64,62.8,65.5,62.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guinea,GIN,76.2,75.3,72,73.2,68.3,65.8,66.8,66.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guinea-Bissau,GNB,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guyana,GUY,25,21.3,22.1,16.8,11.3,12,13.2,12.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Haiti,HTI,76.1,76.1,76.2,76.2,76.4,76.3,76.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Honduras,HND,50.8,52.7,45.6,48.9,46.2,50.2,45.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Hong Kong SAR, China",HKG,0.2,0.2,0.2,0.2,0.2,0.3,0.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Hungary,HUN,15.6,15.3,14.6,13.6,13.6,14.8,15.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Iceland,ISL,78,80.9,80.8,81.4,81.7,82.9,82.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,India,IND,33.4,33,32.5,32.9,33.5,36.1,34.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Indonesia,IDN,26.6,27.8,25.2,22,19.8,21.9,20.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Iran, Islamic Rep.",IRN,0.9,1,1,1,1,0.9,0.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Iraq,IRQ,0.8,0.9,0.5,0.5,0.9,1.1,1.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ireland,IRL,9.5,8.6,10.1,10.8,12.3,13.7,12.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Isle of Man,IMN,2.2,1.9,1.9,2,1.9,2,3.2,2.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Israel,ISR,3.7,4,3.9,3.8,4.5,5.6,6.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Italy,ITA,16.6,16.1,16.4,17.1,17.3,18.7,17.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Jamaica,JAM,12.1,11.1,11,8.9,9.2,11.7,10.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Japan,JPN,6.2,6.4,6.9,7.3,7.8,8.5,8.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Jordan,JOR,3.2,4.7,5.3,7.2,8.5,10.7,11.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kazakhstan,KAZ,1.7,2.1,2,1.9,1.9,1.8,2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kenya,KEN,69.2,68.3,68.1,68.7,68.1,69,67.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kiribati,KIR,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Korea, Dem. People's Rep.",PRK,22.6,24,10.2,11.9,10,11.2,14.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Korea, Rep.",KOR,2.7,2.6,2.8,3.2,3.2,3.6,3.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kuwait,KWT,0,0,0,0,0.1,0.1,0.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kyrgyz Republic,KGZ,23.5,22.2,24.7,23.4,28.3,30,27.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lao PDR,LAO,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latvia,LVA,38.1,38.5,42.6,41,41.5,43.8,44,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lebanon,LBN,4.2,4,4,4.7,5.1,6.3,6.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lesotho,LSO,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Liberia,LBR,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Libya,LBY,2.9,2.8,2.9,2.9,3,3.2,3.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Liechtenstein,LIE,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lithuania,LTU,29,31.5,33.8,33.7,33.5,31.7,33.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Luxembourg,LUX,9.1,13.5,15.3,16,16.4,20.8,20.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Macao SAR, China",MAC,5.4,5.4,3.9,8.4,8.4,11,13.6,11,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Madagascar,MDG,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malawi,MWI,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malaysia,MYS,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Maldives,MDV,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mali,MLI,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malta,MLT,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Marshall Islands,MHL,11.7,12.1,12,12,12.1,12,12.1,12.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mauritania,MRT,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mauritius,MUS,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mexico,MEX,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Micronesia, Fed. Sts.",FSM,1.7,1.9,1.7,2,2,2,2.1,2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Moldova,MDA,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mongolia,MNG,3.5,3.4,1.8,2.1,2.3,2.9,3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Montenegro,MNE,43,43.9,37.8,40.6,38.7,39.6,39.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Morocco,MAR,11.2,11.1,10.4,10.9,10.7,11.1,10.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mozambique,MOZ,80.1,77.4,78.2,79,77.5,80.2,76.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Myanmar,MMR,70,68.8,59.5,59.4,58.5,59.2,62.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Namibia,NAM,29.3,29.2,30.2,30.9,30.2,31.2,30,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nauru,NRU,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nepal,NPL,85.2,79.4,76.8,75,78.2,73.1,73.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Netherlands,NLD,5.8,5.6,6.4,7.4,8.6,10.7,12.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,New Caledonia,NCL,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,New Zealand,NZL,29.3,30.1,28.4,28.9,28,28.7,28.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nicaragua,NIC,50,49.5,48.9,51.3,50.5,52.2,50.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Niger,NER,78.9,80.2,82,82,80.7,81.9,79.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nigeria,NGA,81.3,81.1,81.6,80.8,80.1,81.8,80.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,North Macedonia,MKD,23.9,21.4,19,20.9,17,20,19.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Northern Mariana Islands,MNP,0,0,0,0,0,0.3,0.5,0.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Norway,NOR,56.5,57.7,58.9,58.9,59.8,60.9,61.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Oman,OMN,0,0,0,0,0,0.1,0.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pakistan,PAK,45.9,43.7,42.1,43.4,45.9,42.7,41.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Palau,PLW,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Panama,PAN,22,22.1,23.6,24.5,19,28.5,28,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Papua New Guinea,PNG,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Paraguay,PRY,60.5,62.5,60.1,59.2,60.1,61.5,58.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Peru,PER,27.4,27.2,27.6,27.9,27.1,31.6,30.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Philippines,PHL,30.8,28.6,27.8,27.6,26.9,29.1,28,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Poland,POL,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Portugal,PRT,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Puerto Rico (US),PRI,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Qatar,QAT,0,0.1,0.1,0,0.1,0,0,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Romania,ROU,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Russian Federation,RUS,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Rwanda,RWA,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Samoa,WSM,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sao Tome and Principe,STP,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Saudi Arabia,SAU,0,0,0,0,0,0.1,0.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Senegal,SEN,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Serbia,SRB,21.2,20.9,20,21,21.4,26,27.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Seychelles,SYC,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sierra Leone,SLE,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Singapore,SGP,0.7,0.7,0.7,0.8,0.9,0.9,1.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Slovak Republic,SVK,13.4,13.1,12.4,12.4,17.6,17.6,17.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Slovenia,SVN,21.4,21,19.7,20.6,20.9,22.7,23.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Solomon Islands,SLB,48.6,48.7,49,48.6,48.4,49,49.1,50.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Somalia, Fed. Rep.",SOM,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Africa,ZAF,7.6,7.8,7.9,8,8.7,9.8,9.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Sudan,SSD,27.5,28.7,35.1,31.5,31.4,32.8,32.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Spain,ESP,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sri Lanka,LKA,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Kitts and Nevis,KNA,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Lucia,LCA,11.5,11.2,10.2,10.2,10,10,9.7,9.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Vincent and the Grenadines,VCT,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sudan,SDN,61.9,58.9,59.4,59.8,59.4,62.6,61,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Suriname,SUR,11.6,11.1,15.5,18.3,14.9,14.6,14.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sweden,SWE,51.9,50.9,51.8,51.6,52.9,57.8,57.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Switzerland,CHE,23.9,24.1,25,24.2,24.8,26.4,27.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Syrian Arab Republic,SYR,0.6,1.3,1.1,0.9,1,1.1,1.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tajikistan,TJK,48.1,43.7,44.2,41.6,40.1,38.8,34.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tanzania,TZA,82.8,81.7,82,81.3,80.4,80.8,78.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Thailand,THA,22.6,22.4,22.2,23.7,23.9,20.9,19,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Timor-Leste,TLS,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Togo,TGO,81,80.7,78.4,76.7,78.6,76.2,75.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tonga,TON,1.9,2,2,1.8,1.8,1.9,1.8,2.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Trinidad and Tobago,TTO,0.4,0.4,0.4,0.5,0.4,0.5,0.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tunisia,TUN,12.5,12.4,11.8,11.9,12.2,12.9,11.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turkiye,TUR,13.3,13.2,11.4,11.8,14.1,13.7,12,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turkmenistan,TKM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turks and Caicos Islands,TCA,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tuvalu,TUV,3,7.3,7,6.4,6.3,5,5,5.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uganda,UGA,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ukraine,UKR,4.2,5.5,6.5,6.9,7.4,8.7,8.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United Arab Emirates,ARE,0.1,0.1,0.2,0.3,0.7,0.9,1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United Kingdom,GBR,7.7,7.7,8.8,10.2,11.4,13.6,12.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United States,USA,8.9,9.3,9.7,9.9,10.2,11,10.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uruguay,URY,59.4,60.3,60.8,60.8,59.3,61.2,57.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uzbekistan,UZB,1.7,1.6,1.7,1.5,1.6,1,1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Vanuatu,VUT,35.6,33.1,35.7,29.7,31.6,26,24.6,25,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Venezuela, RB",VEN,15.4,14.6,14.3,14.6,15.8,31.2,33.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Viet Nam,VNM,27.8,26.8,28.3,24.3,20.4,18.9,24.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Virgin Islands (U.S.),VIR,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,West Bank and Gaza,PSE,11,12.3,10.5,12.7,13.9,15,15.4,15.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Yemen, Rep.",YEM,2,2.6,3,2.9,3,3.5,3.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Zambia,ZMB,84,84,83.5,83.8,86.1,85.4,83,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Zimbabwe,ZWE,80.8,81.7,82,79.7,81,84.1,82.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Africa Eastern and Southern,AFE,61.6702780479896,61.8228841937413,61.4269497576408,61.5875298317964,62.6907096127666,65.7823798017466,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Africa Western and Central,AFW,76.181670524591,75.7968398295924,76.1016805879549,75.4765777368905,75.0787881678252,75.846980103796,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Arab World,ARB,4.21496941236506,4.29077756155343,4.3581617981618,4.50425823426351,4.70633158020559,5.17060073389405,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Caribbean small states,CSS,6.1973602484472,6.68268450932684,7.41293833131802,7.1973830973831,5.88822815533981,6.28843567906768,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Central Europe and the Baltics,CEB,17.1594982078853,16.8577627377285,16.4703987047156,18.1476863313142,18.8601539560352,19.6977838168354,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Early-demographic dividend,EAR,23.2788830905664,23.2789953267586,22.9476250496601,23.0553629444334,23.4235915027361,24.9895503831566,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific,EAS,12.9820393664344,13.3311956056945,13.5844394239657,13.7870493058758,14.2375892668268,14.8081424064458,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific (excluding high income),EAP,14.5349935193322,14.9330102136904,15.1598217902853,15.2617412584325,15.6869369882801,16.1762699381612,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,14.5102816361425,14.9020380294471,15.1902273112057,15.2801719188239,15.7206717226655,16.2041019103429,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Euro area,EMU,16.3384695385984,16.3515161082474,16.5781248896323,17.5470865076425,18.1354055105348,19.8074872686191,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia,ECS,12.8744480605886,12.8866548739741,12.8819075023182,13.4797382823169,14.0059727126658,15.106449203531,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia (excluding high income),ECA,8.89374944135576,9.05362050305208,8.68104031424437,9.10455322874983,10.0324286162535,10.0604471757322,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,6.91555148923036,7.04015093233689,6.75633843243037,7.25779989922942,7.59012527634488,8.02684416318492,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,European Union,EUU,17.6122764341327,17.523235814157,17.6857102209371,18.7249884796166,19.3440009483852,21.0591470733795,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Fragile and conflict affected situations,FCS,57.6932200867948,58.0264070642556,58.2811879395165,57.5039867109635,58.3619072174114,61.665418044345,..,..,..,..
